"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-04-19 17:32:00",7559,107.9,2.036,2.344,2.22,2.451,2.803,2.651,2.698,2.226,2.346,2.488,2.421,2.358,2.113,2.649,2.409,1.687,2.023,2.112,1.874,2.088,2.204,2.076,2.092,2.082,2.05,2.18,2.366,1.989,2.555,2.52,2.551,119.8,1.724,1.981,1.968,2.144,2.205,1.966,2.377,2.314,2.276,2.336,1.986,2.336,2.325,2.111,2.259,2.408,1.867,1.919,2.042,1.914,2.14,2.024,2.354,2.211,2.228,2.388,2.213,2.324,2.313,2.41,2.561
"2018-04-19 17:32:30",7560,144,2.024,2.315,2.193,2.421,2.768,2.614,2.712,2.421,2.258,2.187,2.165,2.365,2.092,2.56,2.407,1.673,1.991,2.096,1.857,2.066,2.253,2.146,2.088,2.026,2.026,2.113,2.278,1.937,2.54,2.553,2.617,133.5,1.707,1.963,1.946,2.123,2.162,1.947,2.337,2.308,2.256,2.303,1.968,2.343,2.338,2.112,2.24,2.373,1.849,1.897,2.02,1.899,2.135,2.002,2.343,2.183,2.201,2.404,2.221,2.293,2.296,2.376,2.526
"2018-04-19 17:33:00",7561,146.3,2.03,2.289,2.189,2.416,2.748,2.592,2.779,2.49,2.282,2.359,2.424,2.432,2.076,2.514,2.385,1.66,1.969,2.095,1.842,2.048,2.238,2.16,2.123,2.075,2.131,2.147,2.144,1.965,2.484,2.547,2.737,109.8,1.691,1.951,1.923,2.102,2.134,1.931,2.315,2.311,2.246,2.291,1.953,2.352,2.366,2.125,2.226,2.328,1.838,1.879,2.003,1.883,2.135,1.994,2.314,2.154,2.185,2.433,2.236,2.274,2.288,2.348,2.474
"2018-04-19 17:33:30",7562,108.8,2.038,2.257,2.184,2.429,2.712,2.564,2.786,2.647,2.44,2.353,2.406,2.512,2.062,2.525,2.32,1.65,1.953,2.102,1.831,2.032,2.223,2.158,2.141,2.081,2.136,2.176,2.163,1.925,2.423,2.495,2.79,104.6,1.678,1.934,1.905,2.085,2.115,1.928,2.288,2.31,2.222,2.273,1.94,2.345,2.389,2.152,2.215,2.269,1.827,1.865,1.99,1.86,2.151,1.982,2.283,2.132,2.168,2.453,2.266,2.262,2.281,2.32,2.406
"2018-04-19 17:34:00",7563,111.4,2.014,2.212,2.172,2.432,2.663,2.506,2.74,2.619,2.466,2.329,2.296,2.424,2.051,2.532,2.281,1.641,1.938,2.087,1.819,2.007,2.201,2.139,2.145,2.073,2.124,2.205,2.145,1.968,2.397,2.38,2.742,142.8,1.667,1.92,1.89,2.072,2.102,1.915,2.253,2.293,2.197,2.248,1.93,2.278,2.384,2.167,2.208,2.226,1.811,1.852,1.976,1.844,2.145,1.955,2.238,2.098,2.141,2.347,2.257,2.227,2.286,2.298,2.353
"2018-04-19 17:34:30",7564,117,1.974,2.168,2.14,2.399,2.579,2.43,2.678,2.547,2.56,2.417,2.296,2.533,2.039,2.567,2.278,1.628,1.92,2.052,1.808,1.982,2.162,2.113,2.142,2.07,2.088,2.158,2.144,1.965,2.375,2.314,2.631,97.8,1.653,1.904,1.875,2.056,2.085,1.893,2.213,2.239,2.135,2.192,1.917,2.215,2.304,2.163,2.205,2.184,1.797,1.838,1.962,1.826,2.113,1.915,2.177,2.05,2.099,2.346,2.251,2.169,2.264,2.278,2.305
"2018-04-19 17:35:00",7565,101.2,1.925,2.113,2.107,2.335,2.461,2.332,2.567,2.432,2.468,2.432,2.248,2.297,2.025,2.584,2.268,1.614,1.894,2.006,1.794,1.939,2.116,2.062,2.08,2.059,2.082,2.198,2.203,1.925,2.361,2.257,2.465,101.1,1.638,1.884,1.858,2.039,2.064,1.863,2.155,2.163,2.046,2.107,1.903,2.208,2.216,2.072,2.196,2.143,1.778,1.821,1.942,1.805,2.064,1.868,2.098,1.999,2.024,2.244,2.193,2.087,2.218,2.215,2.257
"2018-04-19 17:35:30",7566,96.6,1.858,2.055,2.075,2.229,2.333,2.223,2.418,2.304,2.322,2.338,2.254,2.362,2.009,2.509,2.246,1.597,1.865,1.956,1.778,1.891,2.063,2.019,2.016,2.012,2.04,2.145,2.17,1.864,2.351,2.217,2.334,124.8,1.62,1.862,1.84,2.017,2.041,1.823,2.086,2.068,1.948,2.012,1.887,2.117,2.141,1.986,2.132,2.08,1.755,1.802,1.921,1.785,2.013,1.819,2.023,1.942,1.946,2.077,2.068,2.002,2.204,2.217,2.159
"2018-04-19 17:36:00",7567,104.7,1.788,2.007,2.047,2.123,2.205,2.125,2.269,2.162,2.192,2.201,2.161,2.257,1.992,2.38,2.187,1.579,1.838,1.901,1.76,1.841,2.009,1.968,1.956,1.958,1.979,2.066,2.099,1.817,2.266,2.181,2.253,83.6,1.603,1.843,1.822,1.997,2.019,1.79,2.027,1.988,1.861,1.929,1.87,1.98,2.072,1.957,2.01,2.018,1.735,1.784,1.901,1.763,1.974,1.783,1.965,1.894,1.875,2.046,1.948,1.933,2.102,2.128,2.071
"2018-04-19 17:36:30",7568,114.9,1.746,1.965,2.02,2.039,2.113,2.036,2.16,2.059,2.069,2.09,2.075,2.144,1.973,2.261,2.091,1.561,1.812,1.863,1.742,1.8,1.964,1.924,1.899,1.907,1.921,1.99,2.046,1.785,2.167,2.123,2.185,123.1,1.586,1.822,1.804,1.975,1.997,1.763,1.992,1.944,1.821,1.872,1.851,1.96,1.966,1.87,1.979,1.933,1.717,1.764,1.88,1.745,1.947,1.756,1.933,1.867,1.829,1.989,1.905,1.892,2.012,1.992,2.02
"2018-04-19 17:37:00",7569,86.6,1.724,1.939,1.997,1.998,2.066,1.991,2.099,1.999,2.009,2.02,2.009,2.069,1.952,2.148,1.985,1.546,1.793,1.836,1.725,1.773,1.932,1.895,1.865,1.872,1.885,1.936,1.993,1.753,2.07,2.073,2.131,100.1,1.57,1.804,1.785,1.954,1.976,1.744,1.97,1.918,1.796,1.848,1.831,1.914,1.943,1.812,1.915,1.886,1.699,1.745,1.86,1.727,1.926,1.737,1.911,1.846,1.805,1.967,1.862,1.869,1.95,1.966,1.942
"2018-04-19 17:37:30",7570,121.9,1.703,1.918,1.975,1.971,2.036,1.964,2.065,1.968,1.975,1.985,1.975,2.032,1.929,2.091,1.929,1.53,1.774,1.815,1.706,1.751,1.909,1.872,1.84,1.848,1.86,1.907,1.961,1.733,2.017,2.042,2.091,108.1,1.553,1.784,1.764,1.932,1.954,1.726,1.948,1.897,1.775,1.826,1.812,1.891,1.92,1.785,1.88,1.856,1.682,1.727,1.841,1.708,1.904,1.718,1.89,1.826,1.784,1.939,1.839,1.848,1.914,1.927,1.918
"2018-04-19 17:38:00",7571,116.2,1.685,1.898,1.953,1.949,2.013,1.94,2.04,1.942,1.949,1.956,1.949,2.004,1.908,2.047,1.888,1.514,1.754,1.796,1.689,1.733,1.888,1.851,1.819,1.827,1.838,1.882,1.934,1.714,1.98,2.019,2.046,115.4,1.538,1.765,1.745,1.912,1.932,1.707,1.926,1.877,1.755,1.807,1.794,1.869,1.899,1.765,1.862,1.834,1.666,1.71,1.822,1.69,1.885,1.7,1.87,1.807,1.764,1.917,1.819,1.829,1.892,1.908,1.897
"2018-04-19 17:38:30",7572,90,1.667,1.877,1.931,1.926,1.99,1.918,2.017,1.919,1.926,1.933,1.926,1.981,1.888,2.015,1.858,1.498,1.735,1.777,1.672,1.714,1.868,1.831,1.799,1.807,1.818,1.862,1.913,1.695,1.954,1.996,2.016,114.6,1.521,1.746,1.728,1.891,1.911,1.688,1.906,1.856,1.737,1.788,1.775,1.849,1.879,1.746,1.841,1.813,1.648,1.691,1.802,1.671,1.866,1.682,1.85,1.787,1.746,1.896,1.799,1.809,1.872,1.884,1.876
"2018-04-19 17:39:00",7573,79.8,1.647,1.855,1.907,1.903,1.966,1.896,1.993,1.895,1.903,1.91,1.902,1.958,1.865,1.99,1.834,1.481,1.715,1.755,1.652,1.694,1.846,1.81,1.779,1.787,1.797,1.84,1.89,1.675,1.929,1.971,1.988,109.5,1.503,1.726,1.706,1.868,1.889,1.668,1.882,1.834,1.715,1.766,1.753,1.826,1.856,1.725,1.819,1.791,1.628,1.671,1.781,1.652,1.844,1.662,1.828,1.764,1.725,1.873,1.778,1.788,1.851,1.861,1.852
"2018-04-19 17:39:30",7574,117.2,1.627,1.833,1.884,1.88,1.94,1.872,1.968,1.873,1.88,1.887,1.879,1.934,1.842,1.965,1.811,1.464,1.695,1.734,1.633,1.674,1.823,1.788,1.756,1.764,1.776,1.817,1.868,1.656,1.905,1.946,1.963,101.4,1.486,1.704,1.685,1.846,1.865,1.647,1.859,1.812,1.694,1.744,1.731,1.806,1.835,1.705,1.797,1.768,1.609,1.652,1.758,1.631,1.821,1.642,1.805,1.743,1.704,1.851,1.755,1.765,1.828,1.839,1.829
"2018-04-19 17:40:00",7575,113.1,1.606,1.809,1.858,1.854,1.915,1.847,1.942,1.848,1.855,1.862,1.855,1.91,1.818,1.939,1.789,1.445,1.673,1.712,1.613,1.652,1.801,1.764,1.733,1.741,1.752,1.794,1.846,1.635,1.88,1.92,1.936,77.66,1.467,1.682,1.664,1.821,1.84,1.625,1.834,1.787,1.672,1.721,1.709,1.783,1.811,1.683,1.774,1.745,1.587,1.63,1.736,1.61,1.797,1.62,1.78,1.72,1.682,1.828,1.732,1.743,1.804,1.817,1.806
"2018-04-19 17:40:30",7576,92.9,1.583,1.784,1.832,1.828,1.886,1.821,1.914,1.821,1.83,1.836,1.83,1.883,1.792,1.911,1.763,1.424,1.651,1.688,1.59,1.629,1.776,1.74,1.709,1.717,1.728,1.768,1.821,1.613,1.853,1.892,1.908,70.28,1.446,1.659,1.64,1.796,1.814,1.601,1.808,1.762,1.648,1.697,1.685,1.757,1.786,1.66,1.748,1.721,1.566,1.608,1.712,1.586,1.772,1.597,1.755,1.696,1.659,1.801,1.708,1.717,1.78,1.791,1.781
"2018-04-19 17:41:00",7577,101.4,1.56,1.756,1.805,1.8,1.857,1.793,1.885,1.794,1.802,1.809,1.804,1.855,1.764,1.882,1.739,1.404,1.627,1.664,1.567,1.606,1.749,1.714,1.684,1.693,1.703,1.743,1.795,1.589,1.826,1.867,1.882,68.6,1.425,1.634,1.616,1.769,1.788,1.579,1.782,1.736,1.624,1.673,1.66,1.732,1.759,1.636,1.724,1.697,1.543,1.584,1.687,1.563,1.745,1.574,1.73,1.672,1.635,1.776,1.684,1.693,1.753,1.764,1.755
"2018-04-19 17:41:30",7578,84.6,1.538,1.732,1.78,1.775,1.831,1.766,1.857,1.767,1.776,1.783,1.779,1.828,1.74,1.855,1.713,1.385,1.605,1.642,1.547,1.583,1.726,1.692,1.662,1.669,1.68,1.719,1.768,1.566,1.799,1.84,1.854,69.68,1.405,1.613,1.594,1.744,1.762,1.558,1.757,1.713,1.602,1.65,1.638,1.708,1.734,1.613,1.7,1.673,1.524,1.564,1.664,1.544,1.723,1.554,1.707,1.65,1.612,1.749,1.659,1.671,1.728,1.739,1.73
"2018-04-19 17:42:00",7579,112,1.518,1.709,1.755,1.75,1.806,1.743,1.831,1.744,1.751,1.758,1.753,1.803,1.716,1.83,1.689,1.368,1.583,1.62,1.527,1.563,1.703,1.67,1.64,1.648,1.657,1.696,1.743,1.544,1.774,1.814,1.829,89.5,1.387,1.59,1.574,1.722,1.739,1.537,1.735,1.691,1.58,1.629,1.617,1.683,1.71,1.589,1.676,1.648,1.503,1.542,1.643,1.523,1.701,1.533,1.685,1.629,1.591,1.725,1.637,1.649,1.704,1.715,1.704
"2018-04-19 17:42:30",7580,109.7,1.498,1.687,1.732,1.727,1.782,1.72,1.807,1.72,1.725,1.733,1.728,1.778,1.693,1.804,1.666,1.351,1.563,1.6,1.508,1.543,1.681,1.648,1.619,1.626,1.635,1.674,1.721,1.524,1.749,1.789,1.804,97,1.368,1.57,1.553,1.699,1.718,1.517,1.713,1.669,1.56,1.608,1.594,1.66,1.686,1.568,1.653,1.626,1.484,1.523,1.622,1.503,1.679,1.514,1.663,1.609,1.57,1.701,1.613,1.629,1.681,1.691,1.679
"2018-04-19 17:43:00",7581,82.1,1.479,1.666,1.709,1.704,1.758,1.698,1.783,1.698,1.704,1.71,1.705,1.753,1.671,1.78,1.641,1.334,1.544,1.579,1.489,1.524,1.66,1.628,1.598,1.606,1.615,1.652,1.698,1.504,1.726,1.762,1.778,106.2,1.351,1.55,1.533,1.677,1.696,1.497,1.691,1.648,1.54,1.586,1.574,1.638,1.665,1.546,1.631,1.602,1.466,1.504,1.602,1.484,1.659,1.494,1.642,1.586,1.552,1.679,1.591,1.608,1.658,1.666,1.655
"2018-04-19 17:43:30",7582,93.2,1.461,1.645,1.688,1.682,1.735,1.676,1.76,1.676,1.681,1.689,1.682,1.73,1.65,1.756,1.618,1.318,1.524,1.56,1.471,1.505,1.639,1.607,1.577,1.585,1.593,1.632,1.677,1.484,1.703,1.739,1.752,110.3,1.334,1.53,1.514,1.656,1.674,1.478,1.671,1.627,1.52,1.567,1.554,1.617,1.643,1.526,1.609,1.581,1.448,1.485,1.581,1.465,1.638,1.476,1.621,1.568,1.532,1.658,1.57,1.587,1.636,1.645,1.633
"2018-04-19 17:44:00",7583,67.2,1.443,1.624,1.666,1.66,1.713,1.654,1.737,1.655,1.66,1.667,1.66,1.707,1.628,1.733,1.596,1.301,1.505,1.539,1.453,1.486,1.619,1.585,1.557,1.565,1.572,1.611,1.655,1.464,1.681,1.716,1.729,93.4,1.317,1.51,1.494,1.635,1.653,1.459,1.649,1.606,1.502,1.547,1.534,1.595,1.621,1.506,1.587,1.559,1.428,1.466,1.561,1.446,1.618,1.458,1.602,1.548,1.513,1.636,1.55,1.567,1.614,1.622,1.612
"2018-04-19 17:44:30",7584,83.6,1.425,1.603,1.644,1.639,1.691,1.633,1.715,1.634,1.638,1.645,1.639,1.684,1.606,1.71,1.575,1.285,1.487,1.52,1.434,1.466,1.598,1.566,1.537,1.545,1.553,1.589,1.634,1.446,1.659,1.692,1.706,59.08,1.3,1.492,1.475,1.615,1.633,1.442,1.628,1.585,1.481,1.527,1.514,1.574,1.6,1.486,1.566,1.539,1.411,1.449,1.542,1.428,1.598,1.44,1.58,1.529,1.494,1.614,1.53,1.547,1.592,1.601,1.59
"2018-04-19 17:45:00",7585,93.2,1.405,1.582,1.624,1.618,1.668,1.612,1.692,1.613,1.617,1.624,1.617,1.662,1.585,1.687,1.554,1.269,1.467,1.5,1.416,1.448,1.577,1.546,1.518,1.525,1.532,1.569,1.613,1.425,1.638,1.671,1.684,56.94,1.284,1.474,1.457,1.595,1.612,1.424,1.608,1.565,1.463,1.509,1.495,1.553,1.579,1.467,1.546,1.519,1.394,1.431,1.522,1.411,1.577,1.422,1.561,1.509,1.475,1.592,1.51,1.527,1.571,1.578,1.569
"2018-04-19 17:45:30",7586,86.4,1.387,1.56,1.601,1.596,1.645,1.589,1.67,1.59,1.594,1.601,1.594,1.64,1.563,1.664,1.532,1.252,1.448,1.481,1.398,1.428,1.557,1.526,1.499,1.505,1.512,1.548,1.59,1.406,1.615,1.647,1.66,56.87,1.266,1.455,1.438,1.574,1.591,1.405,1.587,1.545,1.444,1.488,1.474,1.533,1.557,1.447,1.524,1.498,1.376,1.412,1.503,1.392,1.557,1.403,1.54,1.49,1.456,1.571,1.489,1.507,1.55,1.557,1.546
"2018-04-19 17:46:00",7587,73.3,1.367,1.538,1.576,1.572,1.621,1.565,1.644,1.566,1.57,1.577,1.57,1.615,1.539,1.639,1.508,1.233,1.427,1.459,1.378,1.408,1.535,1.503,1.476,1.483,1.489,1.524,1.567,1.385,1.59,1.622,1.634,63.38,1.248,1.434,1.417,1.551,1.568,1.384,1.564,1.522,1.422,1.466,1.452,1.509,1.533,1.424,1.501,1.475,1.357,1.391,1.482,1.371,1.535,1.382,1.518,1.467,1.435,1.547,1.466,1.484,1.526,1.534,1.523
"2018-04-19 17:46:30",7588,68,1.345,1.514,1.551,1.546,1.592,1.539,1.616,1.539,1.543,1.55,1.543,1.587,1.513,1.611,1.482,1.216,1.403,1.436,1.356,1.385,1.509,1.479,1.451,1.459,1.465,1.499,1.541,1.362,1.561,1.593,1.606,98.7,1.228,1.409,1.393,1.524,1.541,1.36,1.538,1.495,1.397,1.441,1.426,1.483,1.507,1.399,1.476,1.449,1.335,1.368,1.457,1.348,1.51,1.359,1.493,1.443,1.41,1.52,1.441,1.459,1.5,1.507,1.496
"2018-04-19 17:47:00",7589,98.5,1.32,1.486,1.522,1.517,1.563,1.511,1.586,1.51,1.515,1.521,1.515,1.557,1.485,1.579,1.454,1.194,1.379,1.411,1.332,1.361,1.482,1.453,1.424,1.433,1.438,1.472,1.513,1.336,1.533,1.562,1.575,55.8,1.207,1.386,1.369,1.497,1.514,1.336,1.51,1.469,1.372,1.414,1.401,1.456,1.478,1.374,1.449,1.421,1.312,1.344,1.43,1.325,1.484,1.335,1.466,1.417,1.384,1.492,1.413,1.433,1.472,1.478,1.468
"2018-04-19 17:47:30",7590,87.3,1.296,1.458,1.493,1.489,1.533,1.482,1.556,1.481,1.485,1.492,1.485,1.526,1.455,1.548,1.426,1.173,1.354,1.385,1.308,1.336,1.455,1.425,1.397,1.405,1.41,1.444,1.483,1.311,1.503,1.533,1.544,95.6,1.185,1.359,1.344,1.469,1.485,1.31,1.482,1.441,1.346,1.387,1.373,1.427,1.45,1.347,1.42,1.395,1.288,1.32,1.404,1.302,1.458,1.312,1.438,1.39,1.358,1.463,1.386,1.405,1.443,1.45,1.439
"2018-04-19 17:48:00",7591,92.7,1.272,1.43,1.466,1.461,1.505,1.455,1.526,1.454,1.458,1.464,1.457,1.497,1.428,1.519,1.398,1.152,1.331,1.361,1.285,1.312,1.428,1.4,1.372,1.379,1.384,1.417,1.457,1.287,1.475,1.504,1.515,55.13,1.164,1.335,1.319,1.443,1.459,1.287,1.455,1.415,1.322,1.362,1.349,1.401,1.423,1.323,1.395,1.369,1.266,1.297,1.38,1.279,1.432,1.289,1.412,1.366,1.334,1.437,1.361,1.38,1.416,1.423,1.412
"2018-04-19 17:48:30",7592,58.48,1.251,1.407,1.442,1.436,1.479,1.429,1.501,1.428,1.432,1.439,1.432,1.472,1.404,1.493,1.375,1.134,1.309,1.338,1.265,1.29,1.404,1.376,1.35,1.357,1.362,1.393,1.433,1.265,1.45,1.478,1.49,63.17,1.145,1.314,1.299,1.42,1.435,1.266,1.432,1.392,1.3,1.34,1.326,1.379,1.4,1.301,1.372,1.346,1.247,1.276,1.359,1.258,1.409,1.268,1.389,1.344,1.312,1.412,1.338,1.358,1.393,1.4,1.389
"2018-04-19 17:49:00",7593,96.2,1.232,1.386,1.419,1.414,1.457,1.407,1.478,1.407,1.41,1.416,1.41,1.45,1.383,1.471,1.355,1.117,1.29,1.319,1.245,1.271,1.384,1.356,1.33,1.337,1.342,1.373,1.411,1.246,1.427,1.456,1.468,59.69,1.128,1.296,1.279,1.399,1.414,1.248,1.41,1.372,1.281,1.321,1.307,1.359,1.38,1.283,1.352,1.327,1.229,1.258,1.339,1.24,1.389,1.249,1.37,1.324,1.293,1.392,1.319,1.338,1.373,1.379,1.369
"2018-04-19 17:49:30",7594,73.3,1.216,1.368,1.399,1.395,1.438,1.389,1.459,1.388,1.391,1.397,1.391,1.43,1.365,1.452,1.337,1.103,1.273,1.301,1.229,1.255,1.366,1.339,1.313,1.319,1.324,1.355,1.392,1.229,1.409,1.438,1.448,95.9,1.114,1.278,1.263,1.38,1.395,1.23,1.392,1.353,1.264,1.303,1.29,1.34,1.362,1.266,1.334,1.31,1.212,1.241,1.321,1.223,1.371,1.233,1.351,1.308,1.276,1.374,1.301,1.321,1.356,1.362,1.351
"2018-04-19 17:50:00",7595,54.19,1.201,1.352,1.382,1.376,1.419,1.37,1.439,1.37,1.374,1.379,1.373,1.412,1.347,1.434,1.321,1.088,1.256,1.284,1.214,1.238,1.348,1.32,1.295,1.302,1.306,1.337,1.374,1.213,1.391,1.418,1.429,64.11,1.099,1.262,1.245,1.362,1.377,1.215,1.373,1.334,1.247,1.285,1.273,1.322,1.344,1.249,1.317,1.292,1.197,1.225,1.305,1.207,1.353,1.217,1.334,1.289,1.258,1.356,1.285,1.303,1.338,1.343,1.334
"2018-04-19 17:50:30",7596,88.1,1.183,1.332,1.361,1.357,1.397,1.351,1.418,1.351,1.353,1.359,1.352,1.392,1.327,1.413,1.301,1.071,1.236,1.266,1.194,1.22,1.328,1.302,1.276,1.283,1.286,1.318,1.354,1.196,1.37,1.398,1.408,77.59,1.083,1.243,1.228,1.342,1.357,1.196,1.354,1.314,1.229,1.266,1.254,1.303,1.324,1.231,1.298,1.273,1.18,1.207,1.285,1.188,1.333,1.198,1.313,1.27,1.24,1.336,1.265,1.283,1.318,1.324,1.314
"2018-04-19 17:51:00",7597,79.81,1.163,1.309,1.337,1.333,1.373,1.327,1.393,1.327,1.33,1.335,1.329,1.367,1.305,1.387,1.279,1.053,1.215,1.242,1.174,1.199,1.305,1.278,1.253,1.26,1.264,1.295,1.33,1.174,1.347,1.372,1.383,43.59,1.064,1.223,1.205,1.319,1.333,1.176,1.329,1.291,1.207,1.245,1.231,1.281,1.301,1.21,1.275,1.25,1.16,1.187,1.263,1.168,1.309,1.178,1.291,1.248,1.218,1.313,1.243,1.26,1.295,1.3,1.29
"2018-04-19 17:51:30",7598,55.33,1.139,1.282,1.309,1.305,1.343,1.3,1.363,1.299,1.301,1.307,1.3,1.338,1.277,1.357,1.25,1.032,1.19,1.218,1.149,1.174,1.278,1.251,1.227,1.233,1.236,1.268,1.302,1.149,1.317,1.343,1.353,91.8,1.043,1.196,1.18,1.29,1.305,1.15,1.301,1.263,1.18,1.216,1.205,1.252,1.273,1.182,1.247,1.222,1.136,1.161,1.236,1.142,1.282,1.152,1.263,1.219,1.191,1.285,1.215,1.232,1.266,1.271,1.261
"2018-04-19 17:52:00",7599,85.8,1.112,1.25,1.277,1.273,1.311,1.267,1.33,1.266,1.269,1.274,1.268,1.304,1.244,1.324,1.219,1.008,1.162,1.188,1.124,1.146,1.246,1.221,1.197,1.204,1.207,1.236,1.27,1.122,1.285,1.309,1.319,48.02,1.018,1.169,1.152,1.259,1.273,1.122,1.269,1.233,1.151,1.187,1.176,1.223,1.241,1.155,1.217,1.192,1.109,1.134,1.207,1.116,1.251,1.125,1.232,1.19,1.162,1.252,1.186,1.203,1.235,1.239,1.229
"2018-04-19 17:52:30",7600,79.81,1.082,1.217,1.243,1.239,1.276,1.233,1.295,1.232,1.235,1.24,1.234,1.27,1.213,1.289,1.187,0.983,1.133,1.159,1.095,1.117,1.215,1.19,1.168,1.173,1.176,1.203,1.237,1.091,1.25,1.275,1.284,42.25,0.992,1.139,1.123,1.227,1.24,1.094,1.236,1.202,1.121,1.157,1.146,1.191,1.209,1.124,1.185,1.162,1.081,1.106,1.176,1.087,1.22,1.097,1.2,1.161,1.132,1.22,1.155,1.171,1.203,1.208,1.196
"2018-04-19 17:53:00",7601,86.6,1.056,1.186,1.211,1.206,1.241,1.201,1.261,1.2,1.202,1.207,1.202,1.235,1.18,1.254,1.156,0.959,1.105,1.13,1.067,1.089,1.184,1.161,1.138,1.143,1.147,1.173,1.205,1.062,1.218,1.24,1.249,52.44,0.967,1.11,1.095,1.196,1.208,1.065,1.205,1.172,1.092,1.126,1.116,1.161,1.178,1.095,1.154,1.131,1.055,1.078,1.146,1.06,1.19,1.069,1.17,1.131,1.103,1.189,1.125,1.141,1.172,1.176,1.165
"2018-04-19 17:53:30",7602,84.5,1.028,1.156,1.18,1.175,1.21,1.171,1.226,1.169,1.17,1.176,1.17,1.202,1.15,1.222,1.126,0.935,1.076,1.102,1.042,1.061,1.155,1.132,1.109,1.115,1.117,1.143,1.175,1.036,1.186,1.207,1.217,61.03,0.943,1.082,1.067,1.165,1.177,1.037,1.174,1.142,1.064,1.097,1.088,1.131,1.147,1.066,1.124,1.102,1.029,1.051,1.118,1.034,1.16,1.042,1.14,1.102,1.075,1.158,1.096,1.112,1.141,1.146,1.134
"2018-04-19 17:54:00",7603,70.15,1.002,1.127,1.15,1.145,1.179,1.141,1.196,1.138,1.14,1.146,1.14,1.172,1.12,1.19,1.096,0.911,1.051,1.074,1.017,1.035,1.126,1.105,1.08,1.087,1.09,1.114,1.144,1.009,1.156,1.176,1.185,82.9,0.921,1.055,1.04,1.135,1.148,1.01,1.144,1.112,1.036,1.068,1.06,1.102,1.119,1.037,1.096,1.072,1.004,1.025,1.09,1.008,1.132,1.015,1.11,1.073,1.048,1.128,1.067,1.083,1.113,1.117,1.105
"2018-04-19 17:54:30",7604,42.45,0.978,1.1,1.122,1.117,1.15,1.112,1.166,1.11,1.112,1.117,1.113,1.142,1.093,1.161,1.069,0.89,1.026,1.049,0.993,1.01,1.099,1.078,1.054,1.061,1.063,1.087,1.116,0.985,1.127,1.147,1.155,75.72,0.898,1.028,1.015,1.108,1.119,0.986,1.117,1.084,1.01,1.042,1.035,1.074,1.091,1.013,1.068,1.046,0.98,1.001,1.064,0.984,1.104,0.991,1.084,1.048,1.022,1.101,1.042,1.055,1.086,1.089,1.078
"2018-04-19 17:55:00",7605,44.4,0.956,1.074,1.095,1.09,1.123,1.086,1.138,1.083,1.085,1.09,1.086,1.115,1.067,1.133,1.044,0.87,1.003,1.025,0.97,0.987,1.073,1.053,1.031,1.035,1.039,1.061,1.09,0.961,1.1,1.12,1.128,78.74,0.876,1.005,0.991,1.08,1.093,0.962,1.09,1.059,0.987,1.018,1.011,1.05,1.065,0.989,1.044,1.022,0.958,0.977,1.039,0.961,1.079,0.968,1.058,1.023,0.998,1.074,1.018,1.031,1.059,1.063,1.052
"2018-04-19 17:55:30",7606,44.87,0.934,1.049,1.07,1.064,1.097,1.06,1.112,1.058,1.06,1.065,1.061,1.088,1.042,1.106,1.02,0.849,0.98,1.002,0.948,0.964,1.049,1.028,1.007,1.012,1.015,1.036,1.066,0.939,1.073,1.094,1.102,75.25,0.856,0.982,0.969,1.056,1.067,0.94,1.064,1.035,0.964,0.994,0.988,1.026,1.04,0.966,1.02,0.998,0.937,0.955,1.016,0.939,1.054,0.945,1.034,1,0.975,1.049,0.994,1.008,1.036,1.038,1.028
