"TOA5","CR1000_PAR","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2017-08-04 05:53:00",4688,9.86,0.221,0.234,0.224,0.226,0.24,0.227,0.234,0.239,0.24,0.219,0.203,0.241,0.22,0.236,0.229,0.236,0.242,0.218,0.219,0.237,0.211,0.23,0.237,0.242,0.247,0.242,0.243,0.239,0.24,0.243,0.234,10.13,0.235,0.238,0.243,0.232,0.232,0.243,0.224,0.248,0.232,0.238,0.215,0.22,0.22,0.21,0.202,0.199,0.218,0.201,0.212,0.215,0.221,0.22,0.232,0.227,0.241,0.244,0.233,0.224,0.224,0.236,0.236
"2017-08-04 05:53:30",4689,10.13,0.227,0.242,0.231,0.233,0.247,0.234,0.241,0.246,0.247,0.225,0.209,0.249,0.226,0.243,0.236,0.244,0.25,0.224,0.227,0.244,0.217,0.238,0.244,0.249,0.255,0.249,0.251,0.247,0.247,0.251,0.242,10.47,0.242,0.246,0.251,0.24,0.239,0.25,0.231,0.255,0.239,0.245,0.221,0.227,0.226,0.217,0.209,0.206,0.224,0.207,0.22,0.221,0.228,0.227,0.239,0.234,0.248,0.251,0.24,0.231,0.23,0.243,0.243
"2017-08-04 05:54:00",4690,10.53,0.234,0.249,0.239,0.24,0.255,0.242,0.249,0.254,0.255,0.232,0.216,0.257,0.233,0.251,0.244,0.252,0.258,0.231,0.234,0.252,0.224,0.245,0.252,0.257,0.263,0.257,0.259,0.254,0.255,0.258,0.249,10.8,0.249,0.253,0.258,0.247,0.246,0.258,0.238,0.263,0.246,0.253,0.228,0.235,0.234,0.225,0.216,0.213,0.231,0.214,0.227,0.229,0.235,0.233,0.247,0.241,0.256,0.259,0.248,0.238,0.238,0.251,0.251
"2017-08-04 05:54:30",4691,10.8,0.242,0.257,0.246,0.248,0.263,0.25,0.256,0.262,0.263,0.24,0.223,0.265,0.241,0.259,0.251,0.26,0.266,0.239,0.243,0.26,0.231,0.253,0.26,0.265,0.271,0.265,0.267,0.262,0.262,0.266,0.257,11.27,0.257,0.261,0.267,0.255,0.254,0.266,0.246,0.272,0.254,0.261,0.235,0.243,0.243,0.233,0.224,0.22,0.239,0.221,0.234,0.236,0.242,0.241,0.254,0.249,0.264,0.267,0.256,0.245,0.245,0.259,0.258
"2017-08-04 05:55:00",4692,11.14,0.248,0.264,0.252,0.254,0.27,0.256,0.263,0.269,0.27,0.246,0.229,0.272,0.247,0.266,0.258,0.268,0.273,0.245,0.25,0.267,0.238,0.26,0.267,0.272,0.278,0.273,0.274,0.269,0.27,0.273,0.263,11.54,0.264,0.268,0.274,0.262,0.261,0.273,0.253,0.279,0.261,0.267,0.242,0.25,0.249,0.239,0.229,0.225,0.245,0.226,0.24,0.242,0.248,0.248,0.261,0.255,0.271,0.274,0.262,0.252,0.252,0.265,0.265
"2017-08-04 05:55:30",4693,11.41,0.253,0.27,0.257,0.26,0.275,0.262,0.268,0.275,0.276,0.252,0.234,0.277,0.252,0.272,0.264,0.273,0.279,0.25,0.256,0.272,0.243,0.265,0.273,0.278,0.284,0.278,0.28,0.275,0.276,0.279,0.269,11.88,0.27,0.273,0.279,0.267,0.266,0.278,0.258,0.285,0.266,0.272,0.247,0.255,0.254,0.245,0.234,0.229,0.25,0.232,0.245,0.247,0.253,0.253,0.266,0.26,0.276,0.279,0.268,0.257,0.256,0.271,0.271
"2017-08-04 05:56:00",4694,11.67,0.257,0.274,0.262,0.264,0.28,0.266,0.273,0.28,0.281,0.256,0.238,0.282,0.257,0.277,0.269,0.278,0.284,0.255,0.261,0.278,0.247,0.27,0.278,0.283,0.29,0.283,0.285,0.28,0.281,0.284,0.273,12.01,0.275,0.279,0.284,0.272,0.271,0.284,0.263,0.29,0.271,0.277,0.251,0.26,0.26,0.25,0.239,0.234,0.254,0.236,0.25,0.251,0.258,0.257,0.271,0.265,0.281,0.284,0.272,0.262,0.261,0.275,0.275
"2017-08-04 05:56:30",4695,11.88,0.263,0.281,0.269,0.271,0.287,0.273,0.28,0.287,0.289,0.263,0.245,0.29,0.264,0.285,0.276,0.286,0.292,0.262,0.268,0.285,0.254,0.277,0.285,0.291,0.297,0.29,0.293,0.286,0.289,0.291,0.28,12.41,0.281,0.286,0.292,0.279,0.278,0.291,0.27,0.298,0.278,0.285,0.258,0.268,0.267,0.257,0.246,0.241,0.262,0.242,0.257,0.259,0.266,0.264,0.278,0.272,0.289,0.292,0.28,0.269,0.268,0.283,0.283
"2017-08-04 05:57:00",4696,12.35,0.271,0.291,0.277,0.28,0.297,0.282,0.289,0.297,0.298,0.272,0.253,0.3,0.273,0.295,0.286,0.296,0.302,0.27,0.278,0.295,0.262,0.286,0.295,0.3,0.307,0.3,0.302,0.297,0.298,0.301,0.29,12.82,0.291,0.296,0.302,0.289,0.288,0.301,0.279,0.308,0.288,0.295,0.268,0.277,0.277,0.266,0.255,0.249,0.271,0.25,0.265,0.267,0.275,0.273,0.288,0.281,0.299,0.302,0.289,0.278,0.277,0.293,0.292
"2017-08-04 05:57:30",4697,12.75,0.281,0.301,0.287,0.29,0.307,0.292,0.3,0.307,0.308,0.281,0.261,0.31,0.282,0.305,0.296,0.307,0.313,0.28,0.288,0.305,0.271,0.296,0.305,0.311,0.318,0.311,0.313,0.307,0.309,0.311,0.301,13.28,0.301,0.306,0.312,0.299,0.298,0.311,0.288,0.319,0.298,0.305,0.277,0.287,0.286,0.275,0.263,0.257,0.28,0.259,0.275,0.277,0.284,0.282,0.298,0.291,0.309,0.312,0.299,0.288,0.287,0.303,0.302
"2017-08-04 05:58:00",4698,13.22,0.292,0.312,0.298,0.301,0.319,0.303,0.311,0.319,0.32,0.292,0.271,0.322,0.294,0.316,0.307,0.318,0.325,0.291,0.299,0.316,0.281,0.308,0.317,0.322,0.33,0.322,0.325,0.319,0.32,0.323,0.312,13.75,0.312,0.318,0.324,0.31,0.309,0.323,0.3,0.331,0.309,0.317,0.288,0.297,0.297,0.284,0.272,0.266,0.29,0.269,0.285,0.288,0.296,0.293,0.309,0.302,0.321,0.324,0.311,0.299,0.298,0.315,0.314
"2017-08-04 05:58:30",4699,13.75,0.303,0.324,0.31,0.312,0.331,0.315,0.323,0.331,0.332,0.303,0.282,0.334,0.304,0.328,0.318,0.33,0.337,0.302,0.309,0.328,0.292,0.319,0.329,0.335,0.343,0.335,0.337,0.331,0.332,0.336,0.323,14.22,0.324,0.33,0.337,0.322,0.321,0.336,0.311,0.344,0.321,0.329,0.299,0.308,0.308,0.295,0.282,0.276,0.302,0.279,0.296,0.299,0.307,0.305,0.321,0.314,0.333,0.337,0.323,0.311,0.31,0.327,0.326
"2017-08-04 05:59:00",4700,14.16,0.314,0.335,0.321,0.323,0.344,0.327,0.335,0.343,0.344,0.314,0.292,0.346,0.315,0.339,0.329,0.341,0.349,0.313,0.319,0.34,0.303,0.331,0.34,0.347,0.355,0.347,0.349,0.343,0.344,0.347,0.335,14.76,0.336,0.342,0.349,0.333,0.333,0.348,0.322,0.355,0.332,0.341,0.309,0.319,0.318,0.304,0.291,0.286,0.312,0.288,0.306,0.309,0.318,0.316,0.333,0.325,0.345,0.349,0.334,0.322,0.321,0.338,0.338
"2017-08-04 05:59:30",4701,14.56,0.323,0.345,0.33,0.332,0.354,0.336,0.345,0.353,0.354,0.323,0.3,0.356,0.324,0.349,0.338,0.351,0.358,0.321,0.327,0.35,0.311,0.34,0.35,0.356,0.364,0.357,0.359,0.353,0.353,0.357,0.345,15.16,0.347,0.352,0.358,0.343,0.342,0.358,0.331,0.365,0.342,0.35,0.317,0.326,0.325,0.311,0.298,0.294,0.32,0.296,0.313,0.317,0.326,0.324,0.342,0.334,0.355,0.359,0.344,0.33,0.329,0.348,0.347
"2017-08-04 06:00:00",4702,14.96,0.331,0.353,0.338,0.341,0.362,0.344,0.353,0.361,0.362,0.331,0.308,0.365,0.331,0.356,0.345,0.358,0.366,0.329,0.333,0.358,0.319,0.348,0.358,0.365,0.373,0.365,0.367,0.361,0.362,0.366,0.352,15.5,0.355,0.36,0.367,0.351,0.35,0.366,0.338,0.373,0.35,0.359,0.323,0.333,0.331,0.318,0.305,0.299,0.327,0.302,0.32,0.323,0.332,0.332,0.35,0.342,0.363,0.367,0.352,0.338,0.337,0.356,0.355
"2017-08-04 06:00:30",4703,15.3,0.339,0.363,0.347,0.35,0.372,0.353,0.363,0.371,0.372,0.34,0.316,0.374,0.339,0.365,0.354,0.367,0.376,0.337,0.342,0.367,0.327,0.357,0.367,0.375,0.383,0.375,0.377,0.37,0.371,0.375,0.362,15.83,0.364,0.369,0.376,0.36,0.359,0.376,0.347,0.383,0.359,0.368,0.331,0.341,0.341,0.326,0.313,0.307,0.335,0.31,0.329,0.332,0.341,0.34,0.359,0.351,0.373,0.377,0.361,0.347,0.347,0.366,0.365
"2017-08-04 06:01:00",4704,15.77,0.35,0.375,0.359,0.361,0.384,0.365,0.374,0.383,0.384,0.35,0.326,0.386,0.35,0.376,0.365,0.377,0.387,0.347,0.353,0.379,0.338,0.369,0.379,0.387,0.395,0.387,0.389,0.382,0.383,0.387,0.373,16.3,0.376,0.382,0.388,0.372,0.371,0.388,0.358,0.396,0.37,0.379,0.341,0.352,0.352,0.338,0.322,0.316,0.346,0.32,0.339,0.343,0.352,0.351,0.37,0.362,0.385,0.389,0.373,0.359,0.358,0.378,0.377
"2017-08-04 06:01:30",4705,16.24,0.362,0.387,0.37,0.373,0.397,0.377,0.387,0.396,0.397,0.362,0.336,0.399,0.36,0.387,0.376,0.391,0.4,0.358,0.364,0.391,0.348,0.381,0.392,0.4,0.408,0.4,0.402,0.395,0.396,0.4,0.385,16.84,0.388,0.394,0.401,0.384,0.383,0.401,0.37,0.408,0.382,0.391,0.352,0.363,0.363,0.348,0.332,0.325,0.356,0.33,0.35,0.355,0.364,0.362,0.382,0.374,0.398,0.402,0.385,0.37,0.369,0.39,0.389
"2017-08-04 06:02:00",4706,16.71,0.374,0.399,0.382,0.384,0.409,0.388,0.399,0.408,0.409,0.374,0.348,0.412,0.372,0.4,0.387,0.403,0.412,0.369,0.374,0.404,0.36,0.393,0.404,0.412,0.421,0.413,0.415,0.408,0.408,0.413,0.398,17.31,0.402,0.407,0.414,0.397,0.396,0.413,0.382,0.421,0.394,0.403,0.363,0.375,0.375,0.359,0.341,0.333,0.367,0.34,0.361,0.365,0.376,0.373,0.395,0.386,0.411,0.416,0.399,0.383,0.382,0.403,0.403
"2017-08-04 06:02:30",4707,17.38,0.39,0.416,0.398,0.399,0.426,0.405,0.416,0.425,0.426,0.389,0.362,0.429,0.386,0.416,0.403,0.419,0.429,0.384,0.389,0.42,0.375,0.409,0.42,0.429,0.438,0.43,0.432,0.424,0.425,0.43,0.414,18.05,0.418,0.424,0.431,0.413,0.412,0.431,0.397,0.438,0.41,0.42,0.378,0.39,0.39,0.372,0.353,0.345,0.381,0.354,0.376,0.38,0.391,0.389,0.411,0.402,0.428,0.433,0.415,0.399,0.399,0.42,0.42
"2017-08-04 06:03:00",4708,18.18,0.41,0.436,0.419,0.419,0.448,0.425,0.437,0.446,0.447,0.408,0.379,0.45,0.405,0.436,0.422,0.439,0.45,0.403,0.407,0.441,0.394,0.43,0.44,0.451,0.46,0.451,0.453,0.446,0.446,0.452,0.435,18.85,0.439,0.445,0.453,0.433,0.432,0.452,0.417,0.46,0.43,0.44,0.397,0.409,0.408,0.389,0.369,0.362,0.401,0.37,0.394,0.4,0.41,0.408,0.431,0.422,0.449,0.455,0.436,0.419,0.419,0.441,0.441
"2017-08-04 06:03:30",4709,19.19,0.436,0.463,0.444,0.445,0.475,0.45,0.463,0.472,0.473,0.432,0.402,0.477,0.428,0.461,0.447,0.465,0.476,0.427,0.43,0.467,0.417,0.455,0.467,0.477,0.487,0.478,0.481,0.472,0.473,0.48,0.462,20,0.465,0.472,0.48,0.459,0.458,0.479,0.441,0.488,0.456,0.467,0.421,0.433,0.433,0.412,0.391,0.384,0.426,0.392,0.418,0.424,0.435,0.432,0.457,0.449,0.476,0.482,0.462,0.445,0.444,0.468,0.467
"2017-08-04 06:04:00",4710,20.2,0.459,0.486,0.467,0.468,0.499,0.473,0.487,0.496,0.497,0.454,0.422,0.501,0.45,0.484,0.469,0.487,0.5,0.448,0.449,0.489,0.438,0.478,0.489,0.501,0.511,0.502,0.505,0.496,0.496,0.504,0.484,20.93,0.488,0.495,0.503,0.481,0.481,0.503,0.463,0.511,0.477,0.49,0.441,0.453,0.453,0.43,0.409,0.403,0.447,0.409,0.437,0.445,0.455,0.454,0.479,0.47,0.499,0.505,0.485,0.465,0.465,0.49,0.49
"2017-08-04 06:04:30",4711,20.87,0.477,0.505,0.484,0.485,0.517,0.49,0.505,0.514,0.515,0.47,0.437,0.519,0.466,0.501,0.485,0.504,0.517,0.463,0.463,0.507,0.454,0.495,0.507,0.519,0.53,0.52,0.523,0.514,0.514,0.522,0.502,21.61,0.506,0.512,0.521,0.498,0.498,0.521,0.479,0.529,0.494,0.507,0.456,0.468,0.467,0.444,0.422,0.416,0.461,0.424,0.452,0.46,0.471,0.469,0.496,0.486,0.516,0.523,0.502,0.481,0.481,0.508,0.507
"2017-08-04 06:05:00",4712,21.4,0.493,0.521,0.5,0.501,0.534,0.506,0.521,0.53,0.531,0.486,0.451,0.535,0.481,0.517,0.5,0.52,0.533,0.478,0.476,0.523,0.468,0.511,0.523,0.536,0.547,0.537,0.54,0.531,0.531,0.54,0.519,22.21,0.522,0.529,0.538,0.514,0.514,0.537,0.494,0.546,0.509,0.523,0.47,0.483,0.481,0.458,0.435,0.428,0.475,0.437,0.464,0.474,0.486,0.484,0.512,0.502,0.533,0.54,0.518,0.497,0.497,0.524,0.524
"2017-08-04 06:05:30",4713,22.08,0.508,0.536,0.514,0.516,0.55,0.521,0.536,0.546,0.547,0.5,0.464,0.551,0.496,0.532,0.515,0.534,0.548,0.492,0.487,0.538,0.482,0.526,0.538,0.552,0.563,0.553,0.556,0.547,0.547,0.556,0.534,22.75,0.536,0.544,0.553,0.529,0.528,0.552,0.508,0.561,0.524,0.537,0.483,0.496,0.495,0.47,0.447,0.439,0.488,0.449,0.477,0.487,0.499,0.498,0.526,0.515,0.547,0.555,0.533,0.51,0.51,0.538,0.538
"2017-08-04 06:06:00",4714,22.54,0.521,0.549,0.526,0.529,0.563,0.533,0.549,0.559,0.56,0.512,0.475,0.564,0.508,0.545,0.527,0.547,0.562,0.504,0.497,0.551,0.494,0.539,0.552,0.565,0.577,0.567,0.569,0.56,0.56,0.57,0.548,23.22,0.55,0.557,0.567,0.541,0.541,0.566,0.521,0.575,0.537,0.55,0.496,0.507,0.506,0.481,0.456,0.45,0.499,0.46,0.489,0.498,0.511,0.509,0.538,0.528,0.561,0.568,0.546,0.522,0.522,0.551,0.551
"2017-08-04 06:06:30",4715,22.95,0.531,0.561,0.537,0.539,0.574,0.545,0.56,0.57,0.571,0.522,0.485,0.575,0.518,0.555,0.537,0.559,0.574,0.514,0.507,0.562,0.503,0.55,0.563,0.577,0.589,0.579,0.581,0.572,0.572,0.582,0.559,23.62,0.562,0.569,0.578,0.553,0.552,0.578,0.531,0.586,0.547,0.56,0.506,0.518,0.516,0.489,0.463,0.458,0.509,0.469,0.498,0.508,0.521,0.519,0.549,0.538,0.572,0.58,0.557,0.532,0.533,0.563,0.563
"2017-08-04 06:07:00",4716,23.69,0.549,0.579,0.555,0.557,0.592,0.562,0.578,0.588,0.589,0.539,0.501,0.593,0.535,0.574,0.555,0.576,0.593,0.531,0.523,0.58,0.519,0.567,0.581,0.596,0.608,0.597,0.6,0.591,0.59,0.601,0.577,24.42,0.58,0.587,0.597,0.57,0.57,0.596,0.548,0.605,0.564,0.578,0.522,0.535,0.531,0.504,0.478,0.474,0.525,0.484,0.516,0.523,0.537,0.535,0.567,0.556,0.59,0.599,0.575,0.55,0.551,0.581,0.581
"2017-08-04 06:07:30",4717,24.36,0.566,0.596,0.572,0.574,0.611,0.579,0.596,0.606,0.607,0.555,0.516,0.611,0.552,0.591,0.572,0.593,0.611,0.547,0.538,0.598,0.535,0.584,0.598,0.614,0.626,0.615,0.618,0.609,0.609,0.62,0.596,25.16,0.598,0.604,0.615,0.587,0.587,0.613,0.564,0.622,0.581,0.595,0.537,0.55,0.545,0.518,0.493,0.488,0.54,0.497,0.532,0.538,0.552,0.55,0.583,0.572,0.607,0.616,0.591,0.565,0.567,0.598,0.598
"2017-08-04 06:08:00",4718,24.63,0.575,0.605,0.581,0.583,0.62,0.588,0.605,0.615,0.616,0.564,0.524,0.62,0.561,0.6,0.58,0.602,0.62,0.556,0.546,0.607,0.543,0.593,0.607,0.623,0.636,0.625,0.628,0.618,0.618,0.629,0.605,25.5,0.606,0.612,0.623,0.595,0.595,0.622,0.571,0.631,0.588,0.601,0.544,0.556,0.551,0.524,0.5,0.495,0.545,0.503,0.537,0.544,0.559,0.556,0.59,0.579,0.615,0.624,0.599,0.572,0.574,0.606,0.606
"2017-08-04 06:08:30",4719,24.89,0.582,0.612,0.587,0.589,0.627,0.595,0.612,0.623,0.623,0.57,0.53,0.627,0.567,0.607,0.585,0.608,0.626,0.562,0.551,0.614,0.55,0.6,0.614,0.63,0.643,0.632,0.635,0.625,0.624,0.637,0.612,25.77,0.612,0.618,0.629,0.601,0.601,0.628,0.577,0.637,0.595,0.607,0.548,0.56,0.556,0.529,0.505,0.5,0.549,0.507,0.541,0.549,0.564,0.561,0.595,0.585,0.621,0.63,0.605,0.577,0.579,0.611,0.612
"2017-08-04 06:09:00",4720,25.16,0.587,0.617,0.592,0.594,0.633,0.601,0.617,0.628,0.629,0.576,0.535,0.632,0.573,0.612,0.591,0.613,0.632,0.568,0.557,0.619,0.555,0.606,0.62,0.636,0.65,0.638,0.641,0.632,0.631,0.643,0.619,25.97,0.618,0.624,0.635,0.607,0.606,0.634,0.583,0.644,0.6,0.611,0.553,0.565,0.561,0.536,0.511,0.507,0.553,0.51,0.546,0.553,0.569,0.566,0.601,0.59,0.628,0.636,0.611,0.582,0.584,0.616,0.618
"2017-08-04 06:09:30",4721,25.63,0.597,0.628,0.602,0.604,0.643,0.611,0.627,0.639,0.639,0.585,0.544,0.642,0.583,0.623,0.601,0.623,0.643,0.578,0.568,0.63,0.564,0.616,0.631,0.648,0.661,0.649,0.653,0.643,0.642,0.654,0.63,26.37,0.629,0.634,0.647,0.618,0.617,0.646,0.594,0.655,0.61,0.621,0.563,0.575,0.573,0.547,0.52,0.514,0.562,0.518,0.555,0.562,0.578,0.576,0.611,0.601,0.639,0.649,0.622,0.592,0.593,0.627,0.628
"2017-08-04 06:10:00",4722,26.1,0.608,0.64,0.613,0.615,0.655,0.622,0.639,0.651,0.652,0.597,0.554,0.654,0.595,0.635,0.613,0.635,0.655,0.59,0.579,0.642,0.575,0.628,0.643,0.66,0.674,0.662,0.665,0.655,0.655,0.667,0.642,26.77,0.641,0.647,0.659,0.629,0.629,0.657,0.604,0.667,0.622,0.632,0.573,0.586,0.584,0.558,0.529,0.524,0.572,0.527,0.563,0.572,0.588,0.587,0.622,0.612,0.651,0.661,0.633,0.603,0.603,0.638,0.64
"2017-08-04 06:10:30",4723,26.37,0.616,0.649,0.621,0.621,0.664,0.63,0.648,0.66,0.66,0.604,0.561,0.663,0.603,0.644,0.622,0.644,0.664,0.598,0.587,0.65,0.582,0.636,0.651,0.669,0.683,0.671,0.673,0.664,0.663,0.676,0.651,26.97,0.649,0.654,0.667,0.637,0.636,0.665,0.612,0.675,0.63,0.638,0.58,0.594,0.591,0.565,0.534,0.529,0.578,0.532,0.572,0.578,0.594,0.594,0.629,0.618,0.658,0.668,0.641,0.609,0.609,0.646,0.648
"2017-08-04 06:11:00",4724,26.77,0.624,0.657,0.63,0.629,0.673,0.639,0.657,0.669,0.669,0.613,0.569,0.673,0.612,0.652,0.631,0.653,0.672,0.606,0.595,0.659,0.591,0.645,0.66,0.678,0.692,0.68,0.683,0.674,0.673,0.685,0.66,27.31,0.658,0.663,0.676,0.646,0.646,0.675,0.62,0.684,0.639,0.646,0.588,0.601,0.6,0.573,0.541,0.536,0.587,0.538,0.58,0.585,0.602,0.602,0.638,0.627,0.667,0.678,0.65,0.617,0.617,0.654,0.657
"2017-08-04 06:11:30",4725,27.31,0.636,0.67,0.643,0.641,0.685,0.651,0.669,0.681,0.682,0.624,0.58,0.685,0.623,0.664,0.644,0.666,0.685,0.616,0.608,0.672,0.602,0.657,0.673,0.691,0.705,0.693,0.696,0.686,0.686,0.699,0.672,27.85,0.671,0.676,0.689,0.658,0.658,0.688,0.632,0.698,0.651,0.657,0.599,0.613,0.612,0.583,0.552,0.547,0.598,0.548,0.587,0.596,0.613,0.614,0.65,0.639,0.68,0.691,0.663,0.629,0.628,0.665,0.669
"2017-08-04 06:12:00",4726,27.98,0.654,0.687,0.659,0.658,0.703,0.667,0.686,0.699,0.699,0.639,0.595,0.703,0.639,0.681,0.66,0.683,0.702,0.632,0.626,0.688,0.617,0.674,0.689,0.708,0.723,0.71,0.714,0.704,0.704,0.717,0.69,28.65,0.688,0.693,0.707,0.675,0.675,0.705,0.648,0.716,0.667,0.674,0.615,0.63,0.629,0.601,0.568,0.561,0.615,0.564,0.603,0.612,0.629,0.63,0.667,0.656,0.698,0.709,0.68,0.646,0.645,0.683,0.687
"2017-08-04 06:12:30",4727,28.72,0.675,0.709,0.68,0.678,0.725,0.687,0.707,0.719,0.72,0.659,0.613,0.724,0.659,0.703,0.681,0.704,0.723,0.652,0.647,0.709,0.636,0.694,0.71,0.73,0.745,0.732,0.736,0.726,0.726,0.739,0.711,29.52,0.709,0.714,0.728,0.696,0.696,0.727,0.668,0.738,0.688,0.696,0.635,0.65,0.65,0.619,0.587,0.579,0.637,0.583,0.623,0.632,0.649,0.65,0.688,0.676,0.719,0.731,0.702,0.667,0.665,0.704,0.708
"2017-08-04 06:13:00",4728,29.66,0.697,0.731,0.702,0.699,0.748,0.709,0.73,0.742,0.743,0.68,0.632,0.747,0.679,0.724,0.703,0.727,0.746,0.672,0.668,0.731,0.656,0.716,0.732,0.753,0.768,0.755,0.759,0.749,0.749,0.763,0.734,30.4,0.731,0.737,0.752,0.718,0.718,0.751,0.689,0.762,0.71,0.719,0.656,0.671,0.671,0.639,0.608,0.6,0.658,0.604,0.643,0.654,0.67,0.672,0.711,0.699,0.742,0.754,0.725,0.689,0.687,0.727,0.73
"2017-08-04 06:13:30",4729,30.33,0.715,0.75,0.719,0.718,0.766,0.727,0.749,0.761,0.761,0.697,0.648,0.765,0.696,0.742,0.72,0.745,0.764,0.688,0.683,0.75,0.672,0.733,0.749,0.771,0.787,0.773,0.777,0.767,0.767,0.782,0.752,31.2,0.749,0.755,0.769,0.735,0.735,0.768,0.705,0.779,0.726,0.737,0.671,0.687,0.687,0.656,0.62,0.611,0.674,0.62,0.659,0.669,0.686,0.687,0.727,0.714,0.759,0.771,0.74,0.705,0.703,0.743,0.747
"2017-08-04 06:14:00",4730,30.53,0.72,0.755,0.722,0.722,0.77,0.731,0.753,0.765,0.765,0.701,0.652,0.769,0.7,0.746,0.724,0.749,0.768,0.692,0.684,0.754,0.676,0.737,0.754,0.775,0.791,0.777,0.781,0.771,0.771,0.786,0.756,31.2,0.753,0.758,0.773,0.738,0.738,0.772,0.708,0.783,0.73,0.74,0.675,0.691,0.689,0.659,0.62,0.613,0.676,0.622,0.662,0.672,0.689,0.69,0.73,0.717,0.762,0.774,0.743,0.708,0.706,0.747,0.75
"2017-08-04 06:14:30",4731,30.33,0.714,0.749,0.715,0.716,0.764,0.726,0.746,0.759,0.76,0.695,0.647,0.763,0.696,0.74,0.718,0.742,0.762,0.687,0.675,0.749,0.67,0.732,0.749,0.77,0.785,0.771,0.775,0.765,0.766,0.78,0.75,30.93,0.745,0.751,0.767,0.732,0.731,0.764,0.703,0.776,0.723,0.733,0.67,0.685,0.684,0.653,0.613,0.608,0.668,0.617,0.656,0.665,0.682,0.683,0.723,0.71,0.755,0.767,0.735,0.701,0.699,0.74,0.743
"2017-08-04 06:15:00",4732,29.93,0.703,0.738,0.705,0.706,0.753,0.716,0.735,0.749,0.749,0.686,0.638,0.751,0.686,0.731,0.709,0.732,0.751,0.678,0.665,0.739,0.661,0.723,0.739,0.759,0.775,0.761,0.765,0.755,0.755,0.769,0.739,30.53,0.734,0.74,0.756,0.721,0.721,0.754,0.693,0.765,0.713,0.721,0.66,0.676,0.675,0.642,0.606,0.601,0.659,0.608,0.647,0.654,0.671,0.673,0.712,0.7,0.744,0.756,0.724,0.69,0.688,0.729,0.731
"2017-08-04 06:15:30",4733,29.46,0.689,0.726,0.692,0.694,0.739,0.703,0.722,0.736,0.737,0.674,0.627,0.737,0.675,0.719,0.698,0.721,0.739,0.667,0.654,0.726,0.65,0.71,0.727,0.747,0.762,0.748,0.752,0.742,0.742,0.755,0.727,29.79,0.721,0.727,0.742,0.709,0.708,0.74,0.682,0.753,0.701,0.707,0.648,0.665,0.663,0.632,0.597,0.588,0.647,0.597,0.636,0.64,0.658,0.661,0.7,0.687,0.731,0.742,0.712,0.678,0.676,0.716,0.719
"2017-08-04 06:16:00",4734,28.79,0.672,0.71,0.676,0.678,0.723,0.688,0.706,0.721,0.721,0.66,0.613,0.721,0.661,0.704,0.684,0.707,0.723,0.654,0.637,0.711,0.635,0.695,0.713,0.73,0.746,0.732,0.736,0.726,0.726,0.738,0.711,29.12,0.705,0.712,0.727,0.695,0.693,0.725,0.668,0.737,0.687,0.69,0.635,0.651,0.65,0.618,0.587,0.576,0.632,0.584,0.622,0.628,0.645,0.647,0.685,0.673,0.716,0.727,0.696,0.664,0.661,0.701,0.703
"2017-08-04 06:16:30",4735,28.59,0.666,0.706,0.672,0.674,0.719,0.684,0.701,0.717,0.718,0.656,0.61,0.717,0.657,0.702,0.681,0.706,0.721,0.651,0.636,0.708,0.632,0.692,0.71,0.726,0.742,0.728,0.732,0.722,0.723,0.733,0.707,28.92,0.702,0.709,0.725,0.692,0.69,0.722,0.666,0.735,0.684,0.688,0.633,0.651,0.649,0.62,0.587,0.577,0.632,0.582,0.622,0.628,0.646,0.645,0.683,0.671,0.714,0.725,0.695,0.662,0.659,0.699,0.701
