"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-03-28 10:52:00",3201,116.5,2.708,2.847,2.696,2.62,2.587,2.554,2.693,2.667,2.844,2.891,2.777,2.501,2.572,2.699,2.86,2.738,2.83,2.716,2.786,2.832,2.616,2.659,2.802,2.89,2.755,2.694,2.654,2.748,1.291,5.384,1.248,116,2.39,2.571,2.62,2.54,2.562,2.494,2.455,2.533,2.438,2.58,2.492,2.508,2.514,2.638,2.351,2.469,2.524,2.597,2.65,2.597,2.544,2.446,2.527,2.521,2.31,2.51,2.581,2.451,2.583,2.475,2.49
"2018-03-28 10:52:30",3202,121.1,2.788,2.93,2.776,2.696,2.665,2.629,2.771,2.744,2.926,2.976,2.859,2.572,2.643,2.777,2.945,2.822,2.917,2.798,2.877,2.926,2.703,2.749,2.896,2.987,2.849,2.786,2.744,2.841,1.981,5.982,1.854,118.7,2.458,2.646,2.694,2.611,2.634,2.564,2.525,2.605,2.508,2.653,2.558,2.575,2.582,2.708,2.413,2.536,2.598,2.673,2.726,2.678,2.623,2.522,2.605,2.596,2.381,2.588,2.661,2.527,2.663,2.546,2.561
"2018-03-28 10:53:00",3203,125.4,2.872,3.018,2.863,2.78,2.748,2.709,2.857,2.829,3.016,3.07,2.951,2.653,2.743,2.885,3.061,2.939,3.036,2.91,2.985,3.033,2.801,2.852,3.005,3.098,2.957,2.889,2.846,2.947,3.387,7.383,3.177,121.8,2.536,2.728,2.779,2.693,2.715,2.645,2.604,2.688,2.587,2.735,2.636,2.657,2.665,2.797,2.494,2.625,2.689,2.766,2.819,2.771,2.715,2.61,2.697,2.687,2.465,2.679,2.754,2.615,2.755,2.631,2.647
"2018-03-28 10:53:30",3204,130.3,2.99,3.142,2.983,2.895,2.866,2.824,2.978,2.95,3.144,3.206,3.083,2.772,2.877,3.027,3.211,3.092,3.198,3.066,3.14,3.183,2.939,2.995,3.156,3.251,3.105,3.034,2.987,3.092,4.561,8.58,4.361,128.5,2.643,2.843,2.895,2.807,2.83,2.757,2.715,2.802,2.697,2.85,2.761,2.788,2.796,2.934,2.616,2.757,2.828,2.908,2.964,2.898,2.844,2.734,2.823,2.813,2.58,2.805,2.883,2.738,2.884,2.762,2.78
"2018-03-28 10:54:00",3205,138.5,3.146,3.306,3.143,3.05,3.021,2.973,3.137,3.109,3.314,3.384,3.257,2.929,3.043,3.204,3.396,3.281,3.395,3.256,3.338,3.38,3.116,3.178,3.348,3.447,3.294,3.218,3.166,3.278,2.884,6.923,2.704,135.7,2.788,2.998,3.053,2.96,2.985,2.911,2.865,2.958,2.848,3.011,2.927,2.956,2.963,3.109,2.772,2.925,3.003,3.087,3.147,3.07,3.013,2.896,2.992,2.979,2.734,2.973,3.057,2.903,3.058,2.935,2.953
"2018-03-28 10:54:30",3206,149.4,3.372,3.544,3.372,3.269,3.241,3.191,3.368,3.338,3.56,3.639,3.502,3.152,3.273,3.452,3.659,3.543,3.666,3.516,3.608,3.648,3.364,3.432,3.616,3.721,3.558,3.472,3.417,3.537,4.034,7.99,3.783,146.8,2.999,3.226,3.285,3.186,3.212,3.136,3.086,3.187,3.07,3.248,3.16,3.193,3.199,3.355,2.991,3.156,3.245,3.339,3.405,3.315,3.257,3.131,3.234,3.221,2.957,3.217,3.306,3.141,3.308,3.178,3.197
"2018-03-28 10:55:00",3207,165.4,3.714,3.904,3.716,3.603,3.575,3.52,3.717,3.685,3.931,4.021,3.867,3.487,3.616,3.816,4.039,3.925,4.062,3.892,4.001,4.041,3.724,3.803,4.006,4.123,3.945,3.848,3.784,3.918,1.376,5.403,1.227,161.9,3.319,3.57,3.637,3.529,3.557,3.477,3.418,3.533,3.403,3.603,3.51,3.543,3.549,3.722,3.319,3.505,3.606,3.709,3.784,3.683,3.62,3.481,3.596,3.582,3.287,3.579,3.678,3.496,3.681,3.538,3.556
"2018-03-28 10:55:30",3208,186,4.211,4.431,4.215,4.09,4.057,3.995,4.218,4.184,4.464,4.567,4.386,3.957,4.097,4.322,4.572,4.452,4.609,4.416,4.545,4.584,4.226,4.318,4.55,4.684,4.484,4.37,4.298,4.452,3.135,7.193,2.954,185.5,3.78,4.068,4.144,4.022,4.055,3.965,3.894,4.025,3.88,4.113,4.004,4.034,4.044,4.239,3.78,3.988,4.107,4.223,4.309,4.203,4.133,3.973,4.107,4.09,3.75,4.087,4.198,3.989,4.202,4.037,4.055
"2018-03-28 10:56:00",3209,211.6,4.809,5.065,4.811,4.67,4.631,4.563,4.814,4.779,5.099,5.213,4.998,4.514,4.675,4.927,5.207,5.073,5.252,5.028,5.177,5.215,4.806,4.914,5.178,5.334,5.107,4.975,4.893,5.073,3.766,7.786,3.503,211.7,4.332,4.66,4.749,4.609,4.645,4.545,4.456,4.606,4.441,4.711,4.581,4.606,4.617,4.839,4.315,4.549,4.685,4.816,4.916,4.811,4.73,4.547,4.7,4.682,4.285,4.671,4.796,4.558,4.802,4.611,4.625
"2018-03-28 10:56:30",3210,237.2,5.418,5.711,5.415,5.261,5.213,5.139,5.418,5.381,5.742,5.868,5.618,5.074,5.251,5.529,5.844,5.69,5.888,5.633,5.808,5.837,5.377,5.499,5.796,5.971,5.715,5.566,5.476,5.681,4.529,8.56,4.274,237.3,4.879,5.25,5.351,5.192,5.231,5.12,5.012,5.18,4.996,5.303,5.153,5.176,5.19,5.439,4.851,5.108,5.255,5.401,5.514,5.405,5.315,5.105,5.278,5.26,4.806,5.239,5.379,5.113,5.387,5.174,5.187
"2018-03-28 10:57:00",3211,261.3,6.007,6.337,5.995,5.83,5.774,5.696,6.002,5.965,6.366,6.497,6.21,5.609,5.791,6.092,6.437,6.259,6.479,6.191,6.404,6.432,5.924,6.057,6.385,6.582,6.298,6.134,6.036,6.261,5.674,9.73,5.446,263,5.417,5.831,5.945,5.768,5.81,5.688,5.565,5.753,5.549,5.896,5.719,5.737,5.755,6.03,5.377,5.657,5.816,5.977,6.102,5.99,5.889,5.654,5.848,5.83,5.317,5.801,5.957,5.665,5.97,5.734,5.744
"2018-03-28 10:57:30",3212,285.4,6.62,6.984,6.594,6.415,6.345,6.262,6.592,6.549,6.988,7.123,6.802,6.147,6.359,6.685,7.064,6.848,7.086,6.765,6.995,7.016,6.464,6.606,6.963,7.179,6.869,6.692,6.585,6.837,5.402,9.48,5.224,288.6,5.958,6.414,6.539,6.346,6.393,6.256,6.117,6.322,6.098,6.479,6.27,6.286,6.305,6.609,5.891,6.193,6.357,6.531,6.666,6.555,6.441,6.183,6.396,6.379,5.814,6.339,6.512,6.191,6.526,6.264,6.272
"2018-03-28 10:58:00",3213,300.8,6.993,7.376,6.962,6.781,6.705,6.626,6.971,6.925,7.386,7.52,7.176,6.49,6.706,7.044,7.439,7.193,7.446,7.113,7.356,7.369,6.793,6.936,7.306,7.54,7.206,7.023,6.912,7.169,7.703,11.69,7.399,303.3,6.285,6.767,6.9,6.694,6.743,6.596,6.45,6.665,6.43,6.829,6.605,6.622,6.643,6.963,6.206,6.516,6.681,6.863,7.004,6.885,6.766,6.494,6.716,6.699,6.103,6.651,6.836,6.499,6.851,6.58,6.588
"2018-03-28 10:58:30",3214,306.3,7.174,7.57,7.132,6.939,6.846,6.759,7.102,7.052,7.523,7.656,7.316,6.623,6.862,7.199,7.606,7.336,7.596,7.256,7.476,7.483,6.893,7.028,7.403,7.646,7.306,7.129,7.023,7.289,7.403,11.36,7.056,308.3,6.413,6.904,7.036,6.826,6.873,6.715,6.568,6.784,6.543,6.947,6.724,6.743,6.768,7.097,6.325,6.639,6.794,6.979,7.12,6.996,6.869,6.593,6.818,6.799,6.192,6.741,6.931,6.587,6.946,6.681,6.691
"2018-03-28 10:59:00",3215,305.3,7.118,7.506,7.07,6.884,6.796,6.723,7.075,7.03,7.503,7.63,7.286,6.59,6.792,7.133,7.54,7.246,7.496,7.163,7.403,7.429,6.851,6.977,7.339,7.573,7.229,7.049,6.936,7.196,6.038,9.99,5.791,305.5,6.339,6.819,6.948,6.737,6.788,6.633,6.498,6.711,6.478,6.876,6.657,6.675,6.695,7.018,6.254,6.56,6.712,6.9,7.04,6.897,6.768,6.497,6.716,6.697,6.105,6.647,6.838,6.503,6.861,6.604,6.615
"2018-03-28 10:59:30",3216,299.7,7.007,7.396,6.974,6.794,6.705,6.637,6.981,6.934,7.396,7.516,7.176,6.492,6.699,7.034,7.436,7.139,7.379,7.051,7.269,7.306,6.739,6.862,7.226,7.46,7.113,6.946,6.835,7.089,7.98,11.89,7.6,300.2,6.228,6.704,6.838,6.633,6.683,6.526,6.396,6.602,6.367,6.752,6.521,6.541,6.562,6.881,6.134,6.437,6.578,6.761,6.898,6.77,6.644,6.385,6.6,6.581,6.003,6.533,6.719,6.385,6.734,6.469,6.48
"2018-03-28 11:00:00",3217,295,6.929,7.313,6.894,6.716,6.627,6.558,6.894,6.841,7.293,7.406,7.073,6.396,6.621,6.95,7.343,7.048,7.283,6.962,7.156,7.203,6.648,6.768,7.126,7.359,7.019,6.857,6.749,7.003,7.056,11.08,6.773,295.5,6.145,6.612,6.741,6.538,6.584,6.427,6.302,6.506,6.274,6.653,6.424,6.447,6.47,6.791,6.053,6.35,6.487,6.667,6.797,6.674,6.548,6.292,6.503,6.483,5.914,6.434,6.62,6.289,6.634,6.37,6.384
"2018-03-28 11:00:30",3218,291.2,6.826,7.203,6.789,6.614,6.524,6.46,6.795,6.744,7.189,7.303,6.976,6.308,6.48,6.798,7.179,6.896,7.133,6.823,7.053,7.096,6.548,6.663,7.012,7.239,6.903,6.742,6.634,6.883,7.963,11.93,7.653,290.7,6.044,6.505,6.63,6.429,6.475,6.318,6.198,6.394,6.167,6.539,6.331,6.352,6.373,6.683,5.954,6.245,6.379,6.559,6.689,6.555,6.431,6.181,6.387,6.366,5.808,6.317,6.499,6.174,6.512,6.272,6.284
"2018-03-28 11:01:00",3219,281.8,6.647,7.011,6.61,6.439,6.351,6.284,6.602,6.547,6.976,7.081,6.757,6.108,6.296,6.607,6.986,6.693,6.919,6.621,6.815,6.872,6.345,6.457,6.8,7.027,6.7,6.549,6.446,6.686,5.971,9.9,5.593,281.8,5.876,6.324,6.448,6.255,6.301,6.149,6.032,6.225,6.002,6.362,6.125,6.145,6.162,6.462,5.756,6.037,6.167,6.342,6.47,6.366,6.245,6.002,6.203,6.182,5.644,6.137,6.314,5.999,6.327,6.068,6.077
"2018-03-28 11:01:30",3220,272.1,6.409,6.762,6.373,6.206,6.114,6.049,6.355,6.3,6.715,6.818,6.512,5.887,6.085,6.389,6.759,6.463,6.678,6.393,6.558,6.613,6.106,6.209,6.539,6.756,6.442,6.301,6.206,6.439,6.671,10.61,6.316,271.3,5.663,6.096,6.215,6.024,6.066,5.914,5.802,5.983,5.766,6.11,5.89,5.911,5.929,6.218,5.539,5.808,5.929,6.097,6.22,6.128,6.01,5.779,5.968,5.946,5.427,5.899,6.067,5.761,6.074,5.83,5.84
"2018-03-28 11:02:00",3221,261.3,6.149,6.486,6.118,5.955,5.868,5.807,6.103,6.051,6.451,6.549,6.258,5.662,5.851,6.142,6.497,6.211,6.418,6.152,6.299,6.353,5.867,5.964,6.278,6.486,6.18,6.045,5.954,6.173,6.926,10.84,6.488,260.3,5.436,5.846,5.959,5.774,5.813,5.666,5.563,5.735,5.528,5.858,5.657,5.679,5.697,5.977,5.324,5.584,5.693,5.858,5.972,5.878,5.762,5.541,5.719,5.695,5.204,5.656,5.814,5.522,5.822,5.597,5.607
"2018-03-28 11:02:30",3222,252.1,5.935,6.258,5.909,5.75,5.668,5.608,5.894,5.84,6.223,6.318,6.04,5.46,5.627,5.908,6.249,5.977,6.179,5.931,6.075,6.139,5.675,5.764,6.07,6.269,5.977,5.848,5.757,5.969,5.599,9.58,5.295,251.7,5.244,5.641,5.75,5.573,5.611,5.468,5.375,5.541,5.34,5.659,5.469,5.491,5.505,5.774,5.141,5.391,5.5,5.664,5.776,5.676,5.562,5.354,5.525,5.502,5.033,5.469,5.623,5.338,5.631,5.417,5.426
"2018-03-28 11:03:00",3223,246.1,5.833,6.147,5.806,5.644,5.558,5.496,5.77,5.707,6.074,6.162,5.887,5.321,5.493,5.77,6.101,5.845,6.041,5.802,5.936,6.009,5.562,5.655,5.957,6.156,5.876,5.755,5.67,5.879,5.148,9.12,4.849,247.1,5.157,5.546,5.654,5.479,5.515,5.374,5.283,5.446,5.249,5.559,5.362,5.381,5.395,5.657,5.038,5.286,5.395,5.56,5.669,5.592,5.477,5.277,5.443,5.418,4.962,5.394,5.541,5.259,5.544,5.322,5.329
"2018-03-28 11:03:30",3224,246.8,5.857,6.164,5.822,5.649,5.563,5.498,5.775,5.709,6.074,6.168,5.896,5.336,5.527,5.806,6.137,5.891,6.083,5.845,5.963,6.033,5.584,5.68,5.986,6.186,5.908,5.79,5.707,5.921,5.107,9.08,4.812,248.4,5.196,5.585,5.692,5.516,5.547,5.404,5.313,5.475,5.274,5.585,5.395,5.416,5.432,5.697,5.075,5.326,5.441,5.608,5.717,5.651,5.535,5.333,5.499,5.47,5.011,5.448,5.593,5.305,5.59,5.369,5.378
"2018-03-28 11:04:00",3225,256.4,6.046,6.366,6.01,5.835,5.747,5.681,5.969,5.904,6.287,6.392,6.111,5.535,5.717,6,6.338,6.095,6.303,6.055,6.193,6.254,5.785,5.887,6.204,6.412,6.124,5.997,5.907,6.13,6.107,10.05,5.762,257.2,5.377,5.778,5.885,5.702,5.732,5.587,5.489,5.657,5.448,5.773,5.592,5.61,5.626,5.898,5.254,5.516,5.642,5.814,5.928,5.862,5.741,5.53,5.701,5.671,5.19,5.647,5.794,5.497,5.789,5.572,5.579
"2018-03-28 11:04:30",3226,269.1,6.332,6.672,6.297,6.117,6.028,5.958,6.262,6.199,6.604,6.716,6.417,5.809,5.965,6.258,6.608,6.368,6.59,6.329,6.501,6.565,6.068,6.179,6.513,6.727,6.428,6.287,6.193,6.427,7.279,11.14,6.823,268.6,5.632,6.053,6.166,5.975,6.01,5.863,5.754,5.934,5.718,6.063,5.86,5.872,5.89,6.173,5.5,5.772,5.909,6.085,6.206,6.146,6.021,5.795,5.978,5.949,5.44,5.924,6.079,5.77,6.078,5.842,5.845
"2018-03-28 11:05:00",3227,279.5,6.622,6.978,6.58,6.393,6.298,6.22,6.535,6.473,6.896,7.01,6.693,6.057,6.208,6.519,6.889,6.642,6.873,6.592,6.786,6.848,6.325,6.447,6.8,7.023,6.712,6.565,6.467,6.715,5.94,9.93,5.629,282.2,5.893,6.336,6.457,6.259,6.298,6.146,6.024,6.214,5.987,6.35,6.122,6.135,6.152,6.446,5.74,6.023,6.168,6.351,6.48,6.428,6.3,6.06,6.257,6.233,5.691,6.198,6.361,6.039,6.358,6.105,6.103
"2018-03-28 11:05:30",3228,289,6.824,7.189,6.772,6.576,6.475,6.393,6.716,6.656,7.092,7.209,6.88,6.221,6.393,6.721,7.109,6.851,7.083,6.793,6.975,7.036,6.502,6.625,6.985,7.213,6.895,6.742,6.644,6.901,6.187,10.08,5.851,290.2,6.079,6.535,6.658,6.452,6.494,6.335,6.205,6.399,6.165,6.54,6.298,6.314,6.331,6.637,5.912,6.203,6.35,6.533,6.666,6.622,6.49,6.238,6.443,6.416,5.854,6.372,6.54,6.21,6.539,6.276,6.273
"2018-03-28 11:06:00",3229,290.2,6.874,7.236,6.81,6.612,6.517,6.44,6.769,6.711,7.153,7.269,6.945,6.278,6.499,6.838,7.233,6.958,7.189,6.896,7.041,7.096,6.553,6.677,7.033,7.266,6.944,6.783,6.68,6.937,7.286,11.21,6.836,293.2,6.123,6.579,6.702,6.495,6.538,6.382,6.254,6.452,6.22,6.598,6.36,6.384,6.406,6.716,5.984,6.279,6.424,6.607,6.74,6.668,6.532,6.276,6.482,6.457,5.893,6.417,6.591,6.261,6.595,6.336,6.338
"2018-03-28 11:06:30",3230,292.3,6.851,7.216,6.798,6.608,6.52,6.448,6.785,6.731,7.176,7.296,6.973,6.311,6.525,6.869,7.266,6.982,7.216,6.923,7.073,7.116,6.57,6.691,7.046,7.273,6.943,6.779,6.67,6.922,8.04,11.88,7.53,292.4,6.097,6.554,6.682,6.48,6.525,6.369,6.244,6.443,6.212,6.588,6.368,6.395,6.416,6.728,5.993,6.288,6.43,6.615,6.745,6.634,6.502,6.254,6.463,6.44,5.88,6.399,6.576,6.245,6.579,6.338,6.342
"2018-03-28 11:07:00",3231,290.2,6.78,7.143,6.735,6.552,6.465,6.399,6.732,6.676,7.119,7.236,6.921,6.263,6.471,6.811,7.199,6.909,7.143,6.857,7.011,7.056,6.514,6.629,6.98,7.199,6.875,6.714,6.605,6.85,6.9,10.82,6.488,288.9,6.02,6.474,6.601,6.404,6.449,6.294,6.175,6.372,6.144,6.516,6.299,6.326,6.348,6.655,5.929,6.22,6.357,6.542,6.67,6.546,6.415,6.174,6.38,6.359,5.81,6.323,6.498,6.168,6.5,6.263,6.269
"2018-03-28 11:07:30",3232,284.8,6.683,7.041,6.643,6.461,6.376,6.308,6.636,6.575,7.01,7.123,6.812,6.163,6.354,6.681,7.06,6.775,7.01,6.73,6.888,6.941,6.411,6.521,6.864,7.086,6.764,6.611,6.504,6.744,6.838,10.77,6.48,284.8,5.922,6.369,6.497,6.3,6.347,6.191,6.08,6.272,6.045,6.411,6.199,6.223,6.243,6.545,5.827,6.111,6.246,6.431,6.557,6.434,6.304,6.072,6.271,6.25,5.715,6.223,6.392,6.066,6.391,6.155,6.163
"2018-03-28 11:08:00",3233,280.3,6.593,6.947,6.556,6.377,6.287,6.218,6.538,6.468,6.89,7,6.696,6.052,6.214,6.533,6.902,6.623,6.853,6.582,6.756,6.82,6.306,6.412,6.753,6.977,6.662,6.519,6.415,6.653,6.219,10.16,5.919,280.2,5.841,6.283,6.408,6.214,6.257,6.101,5.99,6.178,5.953,6.313,6.1,6.12,6.137,6.433,5.724,6.003,6.139,6.325,6.449,6.347,6.216,5.991,6.186,6.161,5.638,6.137,6.301,5.975,6.296,6.056,6.066
"2018-03-28 11:08:30",3234,277.3,6.574,6.927,6.537,6.355,6.262,6.192,6.511,6.437,6.851,6.955,6.651,6,6.169,6.479,6.842,6.572,6.803,6.532,6.699,6.774,6.269,6.381,6.724,6.95,6.636,6.497,6.396,6.637,8.35,12.27,7.97,280.1,5.83,6.27,6.393,6.195,6.236,6.077,5.967,6.153,5.927,6.283,6.06,6.076,6.094,6.389,5.685,5.965,6.102,6.288,6.408,6.338,6.206,5.981,6.172,6.145,5.621,6.121,6.281,5.956,6.272,6.016,6.028
"2018-03-28 11:09:00",3235,278.2,6.594,6.946,6.553,6.365,6.267,6.19,6.5,6.421,6.833,6.937,6.639,5.988,6.174,6.482,6.845,6.569,6.803,6.53,6.701,6.763,6.258,6.368,6.712,6.944,6.634,6.505,6.407,6.653,5.518,9.45,5.208,279.2,5.847,6.287,6.41,6.212,6.252,6.091,5.975,6.157,5.928,6.282,6.067,6.081,6.098,6.39,5.684,5.964,6.105,6.292,6.413,6.357,6.222,5.996,6.188,6.161,5.634,6.132,6.289,5.959,6.274,6.023,6.034
"2018-03-28 11:09:30",3236,279.2,6.622,6.97,6.566,6.372,6.271,6.194,6.508,6.434,6.851,6.959,6.663,6.002,6.149,6.455,6.825,6.552,6.785,6.509,6.717,6.784,6.272,6.381,6.722,6.953,6.636,6.507,6.41,6.66,7.206,11.09,6.828,279.3,5.863,6.303,6.424,6.22,6.258,6.096,5.979,6.161,5.931,6.287,6.073,6.084,6.098,6.392,5.684,5.966,6.108,6.293,6.415,6.37,6.234,6.005,6.194,6.164,5.631,6.129,6.289,5.961,6.277,6.026,6.036
"2018-03-28 11:10:00",3237,276,6.602,6.941,6.534,6.342,6.242,6.164,6.472,6.396,6.804,6.898,6.599,5.928,6.105,6.415,6.796,6.507,6.733,6.451,6.64,6.727,6.229,6.34,6.682,6.915,6.597,6.475,6.378,6.625,6.941,10.87,6.577,276.8,5.831,6.265,6.38,6.177,6.218,6.054,5.943,6.124,5.895,6.242,6.009,6.025,6.039,6.336,5.639,5.925,6.06,6.241,6.359,6.325,6.187,5.957,6.144,6.113,5.589,6.08,6.245,5.916,6.232,5.964,5.977
"2018-03-28 11:10:30",3238,271.1,6.502,6.827,6.43,6.234,6.129,6.049,6.349,6.267,6.662,6.754,6.477,5.827,6.1,6.404,6.78,6.474,6.704,6.429,6.547,6.609,6.121,6.229,6.562,6.795,6.485,6.376,6.283,6.532,6.884,10.8,6.493,271.7,5.732,6.158,6.269,6.07,6.107,5.94,5.834,6.009,5.78,6.109,5.919,5.941,5.958,6.258,5.572,5.86,5.989,6.165,6.275,6.218,6.083,5.86,6.041,6.007,5.499,5.972,6.133,5.806,6.113,5.873,5.893
"2018-03-28 11:11:00",3239,273.6,6.429,6.745,6.361,6.166,6.073,6.003,6.311,6.24,6.649,6.758,6.508,5.863,6.136,6.434,6.809,6.499,6.737,6.466,6.6,6.649,6.147,6.242,6.556,6.781,6.46,6.348,6.248,6.492,6.198,10.11,5.839,269.4,5.662,6.078,6.181,5.985,6.018,5.854,5.758,5.936,5.716,6.041,5.906,5.926,5.938,6.235,5.554,5.845,5.976,6.153,6.263,6.151,6.017,5.799,5.973,5.936,5.44,5.903,6.07,5.751,6.064,5.861,5.883
"2018-03-28 11:11:30",3240,278.1,6.471,6.793,6.422,6.235,6.148,6.083,6.407,6.341,6.762,6.882,6.629,5.966,6.226,6.52,6.896,6.604,6.849,6.581,6.738,6.796,6.282,6.379,6.693,6.915,6.579,6.463,6.355,6.597,7.389,11.33,6.993,273.5,5.688,6.11,6.217,6.028,6.069,5.913,5.826,6.012,5.794,6.121,5.993,6.011,6.021,6.324,5.635,5.937,6.074,6.252,6.362,6.199,6.071,5.853,6.033,6,5.508,5.982,6.158,5.839,6.158,5.954,5.974
"2018-03-28 11:12:00",3241,283.7,6.582,6.909,6.541,6.353,6.27,6.204,6.534,6.468,6.895,7.02,6.764,6.08,6.337,6.63,7.014,6.736,6.988,6.712,6.888,6.954,6.427,6.532,6.852,7.079,6.736,6.617,6.502,6.75,5.734,9.71,5.411,279.9,5.784,6.215,6.327,6.141,6.181,6.026,5.937,6.128,5.906,6.237,6.111,6.124,6.131,6.437,5.737,6.049,6.194,6.376,6.49,6.312,6.189,5.969,6.158,6.124,5.621,6.103,6.285,5.962,6.288,6.077,6.095
"2018-03-28 11:12:30",3242,293.3,6.763,7.106,6.733,6.542,6.458,6.388,6.726,6.658,7.095,7.223,6.963,6.254,6.528,6.826,7.223,6.951,7.209,6.926,7.103,7.176,6.63,6.745,7.079,7.316,6.959,6.842,6.721,6.983,6.388,10.33,6.096,288.3,5.962,6.409,6.523,6.332,6.374,6.217,6.12,6.319,6.091,6.431,6.297,6.307,6.315,6.63,5.911,6.236,6.392,6.574,6.695,6.52,6.399,6.167,6.364,6.33,5.808,6.302,6.491,6.159,6.496,6.27,6.286
"2018-03-28 11:13:00",3243,304.7,7.018,7.376,6.991,6.795,6.706,6.629,6.976,6.911,7.363,7.506,7.233,6.494,6.784,7.086,7.496,7.229,7.503,7.203,7.389,7.463,6.892,7.013,7.359,7.61,7.239,7.116,6.989,7.269,8.11,11.98,7.686,299.3,6.199,6.666,6.783,6.585,6.626,6.467,6.359,6.567,6.33,6.686,6.551,6.559,6.566,6.895,6.149,6.487,6.654,6.839,6.967,6.792,6.67,6.42,6.627,6.592,6.042,6.556,6.754,6.412,6.761,6.528,6.542
"2018-03-28 11:13:30",3244,318.5,7.353,7.736,7.323,7.124,7.033,6.955,7.316,7.256,7.736,7.89,7.596,6.816,7.099,7.419,7.846,7.579,7.87,7.556,7.763,7.84,7.233,7.366,7.733,7.996,7.606,7.466,7.336,7.636,6.519,10.46,6.127,315.1,6.513,7.002,7.123,6.919,6.961,6.8,6.68,6.901,6.658,7.035,6.886,6.891,6.9,7.245,6.461,6.816,6.995,7.186,7.322,7.142,7.019,6.748,6.971,6.937,6.351,6.891,7.103,6.748,7.118,6.868,6.88
"2018-03-28 11:14:00",3245,337.9,7.806,8.22,7.78,7.573,7.479,7.393,7.78,7.72,8.24,8.39,8.07,7.233,7.513,7.846,8.3,8.03,8.34,7.993,8.24,8.32,7.67,7.82,8.21,8.49,8.08,7.923,7.783,8.1,8.66,12.55,8.16,333.5,6.929,7.449,7.576,7.363,7.409,7.247,7.108,7.346,7.09,7.493,7.31,7.316,7.323,7.686,6.86,7.233,7.424,7.616,7.766,7.589,7.468,7.17,7.412,7.382,6.745,7.319,7.549,7.177,7.569,7.291,7.299
"2018-03-28 11:14:30",3246,354.1,8.23,8.68,8.19,7.986,7.88,7.793,8.19,8.13,8.68,8.82,8.47,7.583,7.84,8.19,8.67,8.37,8.69,8.33,8.62,8.7,8.03,8.18,8.59,8.89,8.46,8.29,8.15,8.49,7.81,11.67,7.373,350,7.289,7.84,7.973,7.75,7.796,7.626,7.469,7.72,7.449,7.873,7.65,7.656,7.666,8.05,7.186,7.576,7.766,7.963,8.12,7.956,7.826,7.508,7.763,7.736,7.056,7.653,7.9,7.509,7.923,7.616,7.626
"2018-03-28 11:15:00",3247,356.9,8.41,8.88,8.37,8.16,8.04,7.946,8.34,8.28,8.82,8.95,8.57,7.653,7.946,8.31,8.81,8.47,8.78,8.4,8.66,8.77,8.09,8.25,8.68,8.98,8.55,8.38,8.24,8.59,8.31,12.16,7.806,353.6,7.408,7.966,8.1,7.87,7.923,7.743,7.579,7.833,7.559,7.986,7.716,7.73,7.743,8.14,7.263,7.653,7.833,8.02,8.18,8.04,7.913,7.576,7.843,7.82,7.118,7.713,7.97,7.576,7.993,7.663,7.673
"2018-03-28 11:15:30",3248,345.6,8.27,8.72,8.2,7.983,7.833,7.733,8.1,8.02,8.54,8.66,8.3,7.419,7.766,8.13,8.63,8.26,8.56,8.18,8.39,8.47,7.813,7.966,8.38,8.68,8.27,8.12,8,8.36,11.14,14.93,10.55,343.8,7.253,7.8,7.93,7.696,7.746,7.559,7.399,7.643,7.366,7.773,7.516,7.543,7.559,7.96,7.106,7.487,7.643,7.826,7.97,7.843,7.71,7.381,7.636,7.616,6.931,7.499,7.75,7.365,7.77,7.456,7.479
