"TOA5","Simon_CR3000","CR3000","11518","CR3000.Std.29","CPU:30+2PAR.CR3","37632","Table1"
"TIMESTAMP","RECORD","PAR_1(1)","PAR_1(2)","DiffV(1)","DiffV(2)","DiffV(3)","DiffV(4)","DiffV(5)","DiffV(6)","DiffV(7)","DiffV(8)","DiffV(9)","DiffV(10)","DiffV(11)","DiffV(12)","DiffV(13)","DiffV(14)","DiffV(15)","DiffV(16)","DiffV(17)","DiffV(18)","DiffV(19)","DiffV(20)","DiffV(21)","DiffV(22)","DiffV(23)","DiffV(24)","DiffV(25)","DiffV(26)","DiffV(27)","DiffV(28)","DiffV(29)","DiffV(30)"
"2017-05-24 09:30:00",2902,678.4,645.3,13.18,12.68,13.57,13.68,13.71,14.61,14.03,14.61,14.41,13.71,13.51,15.31,15.04,14,13.87,13.73,13.77,13.78,12.92,13.49,13.9,14.72,13.41,14.45,13.31,14.7,15.06,13.66,13.66,14.1
"2017-05-24 09:30:30",2903,694.9,645.3,13.46,12.96,13.88,13.98,14.02,14.94,14.35,14.95,14.74,14.03,13.81,15.65,15.36,14.34,14.2,14.05,14.1,14.12,13.23,13.82,14.48,15.5,13.73,14.79,13.63,15.06,15.42,13.97,13.99,14.44
"2017-05-24 09:31:00",2904,728,711.5,14.46,13.89,14.8,15,15.03,16.01,15.39,16.01,15.79,15.01,14.79,16.8,16.49,15.29,15.19,15.03,15.08,15.09,14.14,14.77,14.92,15.58,14.68,15.8,14.6,16.12,16.51,14.95,14.94,15.42
"2017-05-24 09:31:30",2905,728,694.9,14.22,13.69,14.66,14.74,14.81,15.78,15.19,15.8,15.59,14.83,14.62,16.63,16.34,15.02,15.01,14.86,14.92,14.95,14.01,14.65,14.97,15.76,14.58,15.7,14.54,16.07,16.46,14.92,14.89,15.38
"2017-05-24 09:32:00",2906,694.9,678.4,13.78,13.25,14.21,14.24,14.33,15.25,14.69,15.26,15.05,14.3,14.11,16.04,15.76,14.59,14.41,14.16,14.26,14.33,13.42,14.02,14,15.01,13.93,14.99,13.88,15.32,15.68,14.21,14.15,14.6
"2017-05-24 09:32:30",2907,628.7,595.6,12.28,11.8,12.59,12.75,12.79,13.61,13.1,13.62,13.43,12.78,12.59,14.3,14.05,12.92,12.85,12.72,12.77,12.8,11.99,12.53,12.69,14.1,12.45,13.4,12.38,13.66,14,12.69,12.66,13.07
"2017-05-24 09:33:00",2908,579.1,546,11.24,10.79,11.53,11.67,11.71,12.44,11.99,12.46,12.3,11.7,11.52,13.08,12.87,11.84,11.75,11.65,11.69,11.73,10.99,11.48,11.97,13.39,11.42,12.28,11.33,12.51,12.82,11.64,11.62,11.99
"2017-05-24 09:33:30",2909,529.5,512.9,10.47,10.06,10.76,10.86,10.91,11.59,11.16,11.61,11.45,10.89,10.73,12.17,11.97,11.04,10.95,10.86,10.9,10.93,10.24,10.69,11.27,12.29,10.65,11.44,10.54,11.65,11.94,10.85,10.83,11.18
"2017-05-24 09:34:00",2910,512.9,479.8,9.95,9.57,10.26,10.32,10.36,11.01,10.6,11.03,10.88,10.36,10.19,11.54,11.35,10.58,10.44,10.36,10.39,10.41,9.76,10.18,10.81,12.56,10.13,10.9,10.01,11.07,11.35,10.3,10.32,10.64
"2017-05-24 09:34:30",2911,512.9,479.8,9.93,9.56,10.26,10.31,10.35,10.99,10.57,11.01,10.85,10.33,10.17,11.51,11.31,10.57,10.44,10.34,10.38,10.39,9.74,10.17,10.25,11.5,10.12,10.88,9.98,11.05,11.33,10.28,10.31,10.63
"2017-05-24 09:35:00",2912,529.5,496.4,10.37,9.98,10.68,10.75,10.79,11.46,11.02,11.48,11.31,10.76,10.6,11.99,11.79,11.03,10.9,10.8,10.83,10.84,10.17,10.61,10.62,12.93,10.56,11.36,10.41,11.54,11.81,10.72,10.76,11.09
"2017-05-24 09:35:30",2913,562.5,546,11.08,10.68,11.43,11.5,11.55,12.27,11.8,12.28,12.1,11.52,11.35,12.85,12.63,11.81,11.68,11.57,11.6,11.62,10.89,11.37,11.92,13.54,11.32,12.18,11.16,12.39,12.68,11.51,11.54,11.89
"2017-05-24 09:36:00",2914,628.7,612.2,12.53,12.06,12.89,13.02,13.1,13.91,13.41,13.95,13.75,13.07,12.93,14.69,14.46,13.26,13.3,13.17,13.23,13.24,12.44,13,13.42,14.83,12.97,13.96,12.85,14.29,14.64,13.3,13.27,13.67
"2017-05-24 09:36:30",2915,661.8,645.3,13.11,12.61,13.37,13.59,13.69,14.52,14,14.56,14.35,13.63,13.5,15.34,15.11,13.89,13.82,13.69,13.75,13.77,12.94,13.52,14.22,15.76,13.49,14.51,13.36,14.86,15.21,13.82,13.76,14.18
"2017-05-24 09:37:00",2916,711.5,661.8,13.68,13.17,14.03,14.18,14.3,15.17,14.64,15.22,15.01,14.25,14.14,16.07,15.84,14.51,14.47,14.32,14.39,14.42,13.55,14.16,14.64,15.75,14.14,15.21,14.02,15.59,15.95,14.5,14.41,14.85
"2017-05-24 09:37:30",2917,761.1,728,14.8,14.24,14.92,15.31,15.44,16.36,15.78,16.39,16.16,15.33,15.21,17.28,17.02,15.3,15.5,15.34,15.41,15.43,14.5,15.14,15.48,16.61,15.11,16.25,15,16.68,17.05,15.49,15.39,15.86
"2017-05-24 09:38:00",2918,877,844,17.31,16.66,16.77,17.97,18.12,19.21,18.54,19.24,18.97,17.97,17.84,20.31,19.98,18.14,18.13,17.91,17.98,17.99,16.89,17.64,18.69,20.06,17.55,18.85,17.45,19.36,19.75,17.91,17.74,18.27
"2017-05-24 09:38:30",2919,960,910,19.06,18.28,17.62,19.7,19.83,21,20.26,20.99,20.67,19.55,19.4,22.11,21.72,19.65,19.58,19.3,19.37,19.37,18.16,18.96,19.83,21,18.82,20.21,18.75,20.8,21.23,19.26,19.04,19.62
"2017-05-24 09:39:00",2920,794.2,761.1,15.39,14.79,15.45,15.97,16.08,17.08,16.47,17.11,16.89,16.03,15.89,18.09,17.81,16.24,16.22,16.05,16.13,16.18,15.19,15.88,16.41,16.85,15.86,17.07,15.82,17.53,17.94,16.3,16.18,16.7
"2017-05-24 09:39:30",2921,844,811,16.57,15.95,17.1,17.22,17.33,18.4,17.78,18.48,18.25,17.32,17.17,19.57,19.26,17.82,17.6,17.36,17.42,17.43,16.34,17.05,16.99,16.51,16.9,18.13,16.8,18.52,18.9,17.12,16.97,17.47
"2017-05-24 09:40:00",2922,777.6,728,14.88,14.29,14.97,15.43,15.53,16.5,15.91,16.52,16.31,15.49,15.32,17.45,17.16,15.51,15.59,15.45,15.52,15.57,14.61,15.26,15.96,16.76,15.21,16.36,15.16,16.76,17.15,15.58,15.46,15.96
"2017-05-24 09:40:30",2923,661.8,628.7,13.12,12.62,13.52,13.62,13.68,14.54,14,14.55,14.36,13.65,13.46,15.29,15.03,13.87,13.71,13.59,13.65,13.68,12.83,13.38,14.28,14.4,13.33,14.33,13.24,14.6,14.99,13.61,13.55,13.99
"2017-05-24 09:41:00",2924,661.8,628.7,12.88,12.39,13.29,13.38,13.41,14.26,13.72,14.27,14.07,13.39,13.19,14.98,14.72,13.65,13.49,13.37,13.42,13.45,12.6,13.15,13.71,14.16,13.09,14.08,12.99,14.32,14.7,13.35,13.32,13.75
"2017-05-24 09:41:30",2925,661.8,628.7,13.01,12.52,13.44,13.54,13.57,14.43,13.89,14.45,14.25,13.56,13.37,15.18,14.93,13.87,13.69,13.56,13.61,13.65,12.79,13.36,13.79,14.89,13.29,14.3,13.2,14.56,14.95,13.57,13.54,13.98
"2017-05-24 09:42:00",2926,678.4,645.3,13.29,12.79,13.71,13.82,13.86,14.73,14.19,14.75,14.55,13.85,13.65,15.51,15.25,14.13,13.98,13.85,13.9,13.93,13.06,13.63,14.21,14.97,13.58,14.6,13.47,14.87,15.27,13.87,13.83,14.27
"2017-05-24 09:42:30",2927,711.5,678.4,13.87,13.34,14.2,14.41,14.48,15.36,14.82,15.4,15.18,14.44,14.26,16.22,15.97,14.58,14.58,14.44,14.5,14.54,13.64,14.25,14.72,15.79,14.2,15.26,14.11,15.59,16,14.54,14.47,14.93
"2017-05-24 09:43:00",2928,678.4,645.3,13.05,12.55,13.45,13.53,13.61,14.44,13.91,14.46,14.26,13.56,13.38,15.18,14.95,13.83,13.66,13.55,13.59,13.62,12.78,13.33,14.02,15.27,13.29,14.27,13.16,14.51,14.91,13.56,13.51,13.94
"2017-05-24 09:43:30",2929,678.4,628.7,13.18,12.7,13.63,13.72,13.77,14.63,14.08,14.64,14.44,13.74,13.55,15.36,15.11,14.06,13.91,13.77,13.81,13.84,12.98,13.54,14.44,15.42,13.49,14.51,13.35,14.74,15.13,13.76,13.74,14.18
"2017-05-24 09:44:00",2930,811,761.1,15.67,15.11,16.2,16.38,16.48,17.53,16.9,17.6,17.37,16.55,16.36,18.61,18.31,17.01,16.78,16.72,16.78,16.8,15.76,16.46,17.32,18.16,16.37,17.59,16.25,17.91,18.32,16.62,16.56,17.04
"2017-05-24 09:44:30",2931,794.2,761.1,15.43,14.85,15.86,16.01,16.08,17.11,16.44,17.09,16.86,16.04,15.79,17.9,17.58,16.29,16.24,16.08,16.12,16.15,15.14,15.79,16.37,17.29,15.7,16.88,15.54,17.15,17.58,15.97,15.96,16.47
"2017-05-24 09:45:00",2932,761.1,728,14.99,14.43,15.45,15.56,15.6,16.61,15.94,16.58,16.36,15.56,15.31,17.34,17.02,15.93,15.75,15.59,15.64,15.67,14.68,15.3,16.15,17.57,15.22,16.38,15.04,16.6,17.03,15.46,15.47,15.98
"2017-05-24 09:45:30",2933,761.1,728,14.91,14.37,15.39,15.49,15.53,16.53,15.87,16.5,16.28,15.49,15.24,17.26,16.94,15.86,15.69,15.52,15.56,15.6,14.62,15.23,15.77,16.76,15.15,16.29,14.96,16.51,16.94,15.38,15.39,15.9
"2017-05-24 09:46:00",2934,827,794.2,16.05,15.42,16.57,16.69,16.74,17.82,17.13,17.8,17.58,16.72,16.47,18.69,18.34,17.06,16.96,16.77,16.82,16.87,15.82,16.49,17.09,17.92,16.43,17.67,16.27,17.98,18.43,16.75,16.74,17.3
"2017-05-24 09:46:30",2935,777.6,728,15.07,14.51,15.52,15.61,15.66,16.68,16.01,16.63,16.43,15.62,15.37,17.39,17.07,15.97,15.81,15.63,15.68,15.72,14.72,15.33,15.97,16.9,15.26,16.41,15.05,16.61,17.03,15.48,15.47,16
"2017-05-24 09:47:00",2936,744.5,711.5,14.79,14.24,15.24,15.36,15.38,16.38,15.7,16.31,16.12,15.33,15.08,17.02,16.71,15.75,15.59,15.39,15.42,15.45,14.48,15.07,16.13,17.5,14.99,16.13,14.8,16.29,16.71,15.19,15.21,15.73
"2017-05-24 09:47:30",2937,744.5,711.5,14.63,14.1,15.09,15.21,15.22,16.23,15.54,16.16,15.97,15.19,14.93,16.86,16.54,15.58,15.44,15.25,15.28,15.32,14.34,14.93,15.83,16.92,14.85,15.98,14.65,16.12,16.55,15.04,15.07,15.59
"2017-05-24 09:48:00",2938,711.5,661.8,13.93,13.42,14.37,8.79,14.48,15.44,14.79,15.37,15.18,14.45,14.19,16.04,15.73,14.79,14.67,14.49,14.51,14.53,13.6,14.15,14.97,15.67,14.06,15.13,13.86,15.25,15.68,14.23,14.25,14.73
"2017-05-24 09:48:30",2939,645.3,612.2,12.69,12.23,13.11,9.3,13.23,14.09,13.51,14.05,13.88,13.2,12.99,14.69,14.42,13.51,13.4,13.25,13.29,13.32,12.47,12.99,14.15,15.35,12.93,13.92,12.73,14.07,14.48,13.14,13.15,13.61
"2017-05-24 09:49:00",2940,562.5,546,11.2,10.79,11.54,8.49,10.93,12.39,11.88,12.34,12.18,11.57,11.39,12.85,12.62,11.85,11.71,11.6,11.63,11.64,10.91,11.33,11.92,13.16,11.27,12.12,11.01,12.2,12.53,11.39,11.4,11.78
"2017-05-24 09:49:30",2941,512.9,496.4,10.15,9.78,10.46,10.53,10.57,11.23,10.76,11.18,11.05,10.5,10.33,11.6,11.41,10.82,10.71,10.58,10.6,10.61,9.94,10.32,11.38,13.26,10.27,11.04,10,11.07,11.38,10.37,10.4,10.74
"2017-05-24 09:50:00",2942,512.9,496.4,10.04,9.68,10.36,10.42,10.45,11.11,10.64,11.06,10.92,10.39,10.22,11.46,11.27,10.72,10.63,10.5,10.51,10.52,9.86,10.24,10.53,11.36,10.2,10.97,9.91,10.99,11.28,10.28,10.35,10.68
"2017-05-24 09:50:30",2943,529.5,529.5,10.79,10.41,11.13,11.2,11.23,11.95,11.44,11.9,11.74,11.17,10.98,12.31,12.1,11.54,11.46,11.33,11.34,11.34,10.64,11.04,11.09,11.86,10.99,11.82,10.7,11.86,12.16,11.06,11.16,11.51
"2017-05-24 09:51:00",2944,595.6,595.6,12.1,11.66,12.46,12.55,12.58,13.4,12.82,13.34,13.16,12.52,12.31,13.83,13.57,12.94,12.84,12.69,12.71,12.71,11.91,12.38,13.17,14.84,12.31,13.25,12.03,13.33,13.65,12.41,12.51,12.91
"2017-05-24 09:51:30",2945,678.4,645.3,13.36,12.89,13.78,13.89,13.91,14.84,14.2,14.77,14.58,13.86,13.62,15.35,14.78,14.29,14.18,14.02,14.04,14.05,13.16,13.69,14.25,15.8,13.61,14.65,13.33,14.79,15.14,13.75,13.84,14.29
"2017-05-24 09:52:00",2946,744.5,711.5,14.67,14.14,15.11,15.23,15.25,16.28,15.59,16.22,16,15.22,14.96,16.88,16.53,15.63,15.52,15.28,15.38,15.4,14.43,15.02,15.62,17.05,14.92,16.07,14.64,16.26,16.63,15.08,15.18,15.67
"2017-05-24 09:52:30",2947,794.2,761.1,15.68,15.11,16.16,16.29,16.3,17.41,16.67,17.34,17.1,16.26,15.98,18.05,17.68,16.7,16.58,16.4,16.44,16.45,15.41,16.05,16.81,18.02,15.94,17.16,15.67,17.39,17.79,16.12,16.22,16.75
"2017-05-24 09:53:00",2948,1042,993,20.88,20.09,21.38,21.62,21.76,23.14,22.27,23.1,22.79,21.63,21.36,24.31,23.8,21.7,21.89,21.65,21.7,21.71,20.35,21.22,22.37,23.57,21.08,22.65,20.85,23.17,23.64,21.41,21.34,22.02
"2017-05-24 09:53:30",2949,993,943,19.65,18.88,20.14,20.25,20.33,21.6,20.76,21.51,21.2,20.09,19.81,22.46,21.98,20.45,19.6,19.93,20.01,20.02,18.76,19.52,20.13,20.25,19.36,20.77,19.06,21.15,21.57,19.55,19.47,20.11
"2017-05-24 09:54:00",2950,811,777.6,16.06,15.45,16.5,16.63,16.67,17.74,17.03,17.67,17.45,16.57,16.32,18.42,18.07,16.96,16.76,16.59,16.65,16.69,15.65,16.27,17.34,17.66,16.2,17.39,15.89,17.62,18.01,16.36,16.38,16.92
"2017-05-24 09:54:30",2951,761.1,728,15.06,14.51,15.5,15.61,15.64,16.67,15.97,16.59,16.4,15.59,15.34,17.27,16.93,15.97,15.82,15.65,15.69,15.72,14.74,15.33,16.36,16.87,15.26,16.4,14.96,16.56,16.93,15.39,15.45,15.97
"2017-05-24 09:55:00",2952,761.1,728,15.07,14.53,15.53,15.65,15.67,16.71,15.99,16.62,16.43,15.63,15.36,17.28,16.94,16.05,15.92,15.73,15.77,15.79,14.79,15.38,16.53,17.25,15.31,16.47,15.02,16.62,16.99,15.44,15.53,16.05
"2017-05-24 09:55:30",2953,777.6,744.6,15.25,14.71,15.72,15.85,15.86,16.93,16.2,16.84,16.63,15.82,15.55,17.5,17.16,16.28,16.15,15.95,15.98,16,14.99,15.58,16.48,16.63,15.49,16.67,15.19,16.83,17.2,15.62,15.7,16.23
"2017-05-24 09:56:00",2954,777.6,728,15.27,14.72,15.73,15.86,15.87,16.93,16.21,16.85,16.64,15.82,15.56,17.54,17.19,16.27,16.14,15.94,15.98,15.99,14.98,15.58,17.1,17.57,15.49,16.67,15.19,16.85,17.23,15.63,15.71,16.24
"2017-05-24 09:56:30",2955,761.1,728,14.97,14.45,15.45,15.57,15.58,16.63,15.93,16.56,16.36,15.54,15.3,17.26,16.92,15.94,15.82,15.62,15.66,15.68,14.69,15.29,16.01,16.24,15.2,16.37,14.92,16.58,16.95,15.37,15.41,15.94
"2017-05-24 09:57:00",2956,728,694.9,14.28,13.76,14.71,14.82,14.84,15.83,15.17,15.76,15.57,14.79,14.57,16.46,16.14,15.15,15.05,14.85,14.9,14.92,13.98,14.55,16.1,17.13,14.47,15.58,14.19,15.8,16.16,14.65,14.66,15.17
"2017-05-24 09:57:30",2957,811,777.7,15.92,15.29,16.33,16.4,16.44,17.43,16.72,17.3,17.03,16.1,15.88,17.96,17.57,16.3,15.81,15.85,15.89,15.88,14.87,15.45,17.31,18.04,15.3,16.42,15,16.69,17.05,15.45,15.36,15.86
"2017-05-24 09:58:00",2958,645.3,595.7,12.58,12.1,12.91,12.99,13.03,13.83,13.28,13.76,13.58,12.85,12.72,14.39,14.12,13.17,12.99,12.52,12.83,12.86,12.06,12.52,14.1,15.03,12.44,13.35,12.14,13.52,13.83,12.55,12.48,12.89
"2017-05-24 09:58:30",2959,496.4,479.8,9.94,9.58,10.23,10.29,10.33,10.96,10.53,10.93,10.81,10.24,10.14,11.42,11.24,10.52,10.4,10.28,10.31,10.32,9.69,10.06,11.4,12.53,10.05,10.8,9.76,10.9,11.17,10.16,10.13,10.47
"2017-05-24 09:59:00",2960,463.3,430.2,8.94,8.64,9.22,9.28,9.33,9.89,9.5,9.86,9.76,9.24,9.16,10.3,10.14,9.53,9.46,9.31,9.34,9.34,8.78,9.11,10.47,11.31,9.11,9.79,8.81,9.85,10.11,9.21,9.19,9.5
"2017-05-24 09:59:30",2961,430.2,397.1,8.38,8.09,8.65,8.71,8.76,9.29,8.92,9.26,9.15,8.67,8.59,9.66,9.51,8.94,8.88,8.75,8.77,8.77,8.24,8.55,9.95,11.12,8.54,9.18,8.24,9.23,9.47,8.63,8.62,8.9
"2017-05-24 10:00:00",2962,413.6,397.1,7.942,7.677,8.19,8.25,8.31,8.81,8.46,8.79,8.68,8.23,8.15,9.16,9.02,8.46,8.41,8.3,8.33,8.32,7.822,8.12,9.43,10.92,8.11,8.72,7.807,8.76,8.99,8.2,8.2,8.46
"2017-05-24 10:00:30",2963,397.1,364,7.727,7.46,7.979,8.02,8.07,8.55,8.21,8.53,8.43,7.995,7.901,8.86,8.72,8.24,8.18,8.08,8.1,8.1,7.607,7.891,9.2,11.06,7.877,8.47,7.579,8.49,8.71,7.942,7.977,8.23
"2017-05-24 10:01:00",2964,380.6,364,7.578,7.315,7.827,7.866,7.911,8.38,8.04,8.36,8.26,7.838,7.737,8.66,8.52,8.09,8.02,7.932,7.947,7.943,7.46,7.737,8.87,10.82,7.721,8.29,7.424,8.3,8.51,7.767,7.821,8.06
"2017-05-24 10:01:30",2965,397.1,397.1,7.909,7.635,8.16,8.2,8.24,8.74,8.37,8.71,8.6,8.17,8.05,9,8.85,8.44,8.37,8.28,8.3,8.29,7.783,8.08,9.35,11.73,8.05,8.65,7.771,8.65,8.86,8.08,8.17,8.41
"2017-05-24 10:02:00",2966,430.2,413.6,8.5,8.2,8.76,8.81,8.85,9.39,9,9.37,9.24,8.78,8.66,9.69,9.53,9.08,8.99,8.91,8.92,8.91,8.37,8.69,9.56,11.36,8.66,9.31,8.41,9.32,9.56,8.71,8.79,9.05
"2017-05-24 10:02:30",2967,463.3,463.3,9.24,8.92,9.52,9.56,9.61,10.2,9.77,10.17,10.03,9.53,9.4,10.54,10.36,9.87,9.78,9.68,9.69,9.68,9.09,9.45,10.79,12.88,9.41,10.12,9.16,10.16,10.41,9.48,9.57,9.85
"2017-05-24 10:03:00",2968,512.9,496.4,10.22,9.86,10.53,10.58,10.63,11.29,10.82,11.27,11.11,10.56,10.41,11.7,11.5,10.93,10.83,10.71,10.73,10.71,10.06,10.46,11.71,13.68,10.41,11.2,10.16,11.28,11.56,10.5,10.59,10.91
"2017-05-24 10:03:30",2969,562.6,546,11.3,10.92,11.67,11.74,11.79,12.54,12.02,12.52,12.34,11.72,11.56,13.03,12.81,12.09,12.01,11.87,11.9,11.88,11.15,11.61,12.91,14.94,11.56,12.44,11.31,12.58,12.88,11.69,11.76,12.11
"2017-05-24 10:04:00",2970,844,811,16.68,16.02,17.11,17.19,17.24,18.28,17.58,18.24,17.94,17.01,16.78,19.07,18.68,17.49,16.42,16.96,17.06,17.03,15.97,16.65,18.24,19.79,16.51,17.74,16.34,18.17,18.56,16.84,16.8,17.31
"2017-05-24 10:04:30",2971,645.3,628.7,12.79,12.31,13.16,13.27,13.3,14.16,13.59,14.12,13.93,13.24,13.04,14.73,14.45,13.61,13.51,13.33,13.37,13.39,12.55,13.07,14.53,16.15,12.99,13.98,12.75,14.16,14.49,13.14,13.2,13.62
"2017-05-24 10:05:00",2972,728,694.9,14.57,14.02,15.03,15.17,15.24,16.24,15.63,16.27,16.08,15.31,15.11,17.2,16.88,15.75,15.4,15.51,15.57,15.62,14.67,15.32,17.33,18.85,15.3,16.47,15.13,16.85,17.25,15.65,15.68,16.2
"2017-05-24 10:05:30",2973,1820,1737,35.81,34.37,36.77,37.09,37.24,39.58,38.31,39.63,39.14,37,36.75,42.46,41.45,38.01,37.44,25.74,36.93,37.09,34.77,36.33,37.62,37.33,36.18,38.88,36.27,40.47,41.21,37.23,36.67,37.96
"2017-05-24 10:06:00",2974,628.7,595.7,12.47,12.01,12.86,12.95,12.94,13.77,13.22,13.73,13.55,12.88,12.66,14.29,14,13.22,13.08,12.87,12.92,12.96,12.13,12.62,13.74,13.62,12.54,13.47,12.29,13.61,13.94,12.65,12.69,13.13
"2017-05-24 10:06:30",2975,595.7,562.6,11.62,11.19,11.98,12.06,12.06,12.84,12.32,12.8,12.64,12.02,11.81,13.33,13.07,12.34,12.21,12.07,12.09,12.11,11.34,11.8,13.1,13.63,11.73,12.61,11.49,12.74,13.05,11.85,11.9,12.3
"2017-05-24 10:07:00",2976,562.6,529.5,11,10.59,11.34,11.43,11.43,12.15,11.66,12.12,11.97,11.38,11.18,12.61,12.38,11.68,11.56,11.43,11.45,11.46,10.73,11.16,12.69,13.63,11.1,11.93,10.85,12.04,12.34,11.21,11.26,11.64
"2017-05-24 10:07:30",2977,529.5,496.4,10.51,10.13,10.83,10.91,10.93,11.61,11.14,11.57,11.43,10.87,10.69,12.05,11.83,11.18,11.07,10.95,10.97,10.98,10.29,10.69,12.24,12.62,10.64,11.44,10.37,11.54,11.82,10.75,10.8,11.16
"2017-05-24 10:08:00",2978,529.5,512.9,10.65,10.27,10.98,11.06,11.07,11.77,11.28,11.73,11.57,11.01,10.82,12.18,11.95,11.34,11.23,11.12,11.13,11.14,10.43,10.84,12.55,13.38,10.78,11.59,10.49,11.68,11.96,10.87,10.95,11.31
"2017-05-24 10:08:30",2979,562.6,529.5,10.98,10.57,11.31,11.39,11.4,12.14,11.63,12.1,11.93,11.35,11.14,12.56,12.3,11.69,11.57,11.45,11.47,11.47,10.74,11.17,13.14,14.23,11.1,11.94,10.8,12.05,12.33,11.19,11.29,11.65
"2017-05-24 10:09:00",2980,562.6,546,11.44,11.03,11.79,11.88,11.89,12.67,12.15,12.65,12.47,11.86,11.65,13.16,12.9,12.18,12.08,11.95,11.98,11.98,11.22,11.7,13.19,14.51,11.62,12.51,11.31,12.67,12.97,11.75,11.84,12.21
"2017-05-24 10:09:30",2981,1704,1622,33.61,32.34,34.72,35.07,35.27,37.5,36.36,37.67,37.2,35.26,35.01,40.5,39.62,36.28,34.28,35.32,35.51,35.64,33.47,35.05,36.3,36.81,34.95,37.56,35.01,39.17,39.9,36.08,35.55,36.72
"2017-05-24 10:10:00",2982,1737,1655,34.01,32.58,34.8,35.01,35.06,37.08,35.79,36.88,36.22,34.13,33.7,38.62,37.58,34.56,33.95,33.27,33.28,33.25,31.11,32.46,33.69,33.62,32.1,34.47,32.07,35.83,36.58,33.16,32.87,34.04
"2017-05-24 10:10:30",2983,761.1,728,15.03,14.43,15.4,15.49,15.51,16.41,15.78,16.33,16.05,15.19,14.93,16.9,16.53,15.39,14.77,14.88,15.01,15.02,14.08,14.66,16.53,16.62,14.55,15.61,14.25,15.89,16.24,14.74,14.73,15.18
"2017-05-24 10:11:00",2984,1125,1075,22.56,21.68,23.21,23.36,23.43,24.86,24.02,24.91,24.6,23.38,23.16,26.66,26.21,24.23,21.75,23.77,24.04,24.27,22.92,24.11,25.46,25.3,24.39,26.28,24.45,27.26,27.79,25.18,25.05,25.84
"2017-05-24 10:11:30",2985,860,827,16.85,15.92,16.75,16.58,16.42,17.22,16.38,16.82,16.42,15.44,15.05,16.83,16.38,15.33,14.63,14.78,14.8,14.78,13.83,14.37,15.75,16.18,14.23,15.26,13.9,15.45,15.77,14.31,14.33,14.78
"2017-05-24 10:12:00",2986,844,827,17.33,16.8,18.11,18.35,18.47,19.68,18.99,19.73,19.46,18.45,18.11,20.39,19.84,18.65,17.81,17.9,17.8,17.66,16.37,16.85,18.29,18.3,16.13,17.16,15.56,17.11,17.39,15.71,15.76,16.2
"2017-05-24 10:12:30",2987,1936,1853,38.35,36.75,39.24,39.54,39.63,42.01,40.61,42.01,41.44,39.21,38.9,44.75,43.74,40.23,33.81,39.11,39.33,39.49,37.1,38.84,40.35,39.9,38.78,41.75,38.96,43.43,44.29,40.01,39.54,40.92
"2017-05-24 10:13:00",2988,2052,1952,40.42,38.78,41.41,41.71,41.75,44.33,42.79,44.19,43.44,40.97,40.46,46.32,45.04,41.2,32.09,39.51,39.48,39.31,36.66,37.99,39.79,37.75,36.83,39.26,36.2,39.93,40.34,36.16,35.51,36.43
"2017-05-24 10:13:30",2989,1804,1721,35.53,34.17,36.61,36.98,37.07,39.46,38.08,39.44,38.85,36.78,36.34,41.67,40.67,37.45,33.91,36.12,36.1,36,33.58,34.94,37.33,36.66,34.2,36.62,34,37.67,38.27,34.5,34.13,35.27
"2017-05-24 10:14:00",2990,1324,1274,26.63,25.7,27.57,27.9,28.06,29.97,29,30.22,29.91,28.49,28.22,32.49,31.94,29.53,27.09,28.97,29.29,29.45,27.69,29.05,30.88,29.26,29.18,31.5,29.43,32.91,33.76,30.69,30.54,31.74
"2017-05-24 10:14:30",2991,993,943,19.99,19.24,20.59,20.73,20.77,22.12,21.26,22.07,21.77,20.66,20.35,23.15,22.69,21.07,20.49,20.56,20.66,20.69,19.37,20.21,22.9,22.1,20.04,21.56,19.89,22.09,22.57,20.45,20.37,21.05
"2017-05-24 10:15:00",2992,877,844,17.56,16.91,18.1,18.25,18.28,19.48,18.73,19.46,19.21,18.26,17.98,20.4,20.02,18.64,18.43,18.3,18.36,18.39,17.23,17.98,20.96,20.83,17.87,19.24,17.71,19.63,20.07,18.18,18.18,18.78
"2017-05-24 10:15:30",2993,844,827,16.99,16.36,17.5,17.64,17.69,18.84,18.11,18.81,18.57,17.64,17.38,19.7,19.33,17.99,17.84,17.64,17.72,17.74,16.64,17.34,21.19,22.05,17.24,18.55,17.05,18.9,19.32,17.51,17.51,18.08
"2017-05-24 10:16:00",2994,827,794.2,16.4,15.79,16.89,17.03,17.07,18.2,17.49,18.17,17.94,17.04,16.79,19.03,18.67,17.4,17.26,17.08,17.14,17.15,16.08,16.77,20.28,20.54,16.67,17.94,16.47,18.28,18.68,16.93,16.93,17.49
"2017-05-24 10:16:30",2995,827,794.2,16.39,15.79,16.89,17.01,17.04,18.19,17.46,18.16,17.92,17.03,16.77,19,18.64,17.42,17.23,17.01,17.14,17.15,16.07,16.78,19.07,18.72,16.66,17.95,16.48,18.29,18.7,16.93,16.96,17.51
"2017-05-24 10:17:00",2996,827,794.2,16.4,15.78,16.87,17,17.04,18.17,17.44,18.14,17.89,17,16.73,18.95,18.58,17.36,17.2,17.04,17.09,17.11,16.03,16.72,19.28,19.73,16.6,17.88,16.41,18.2,18.6,16.83,16.88,17.42
